5/12/2008;11:22:00;1.344;0.070;242.570;5.400;0.000;0.000;18.000
5/12/2008;11:23:00;1.346;0.070;242.700;5.400;0.000;0.000;18.000
5/12/2008;11:24:00;1.352;0.070;243.250;5.600;0.000;0.000;18.000
5/12/2008;11:25:00;1.402;0.000;243.550;5.800;0.000;0.000;18.000
5/12/2008;11:26:00;1.422;0.000;242.820;5.800;0.000;0.000;19.000
5/12/2008;11:27:00;1.414;0.000;242.040;5.800;0.000;0.000;18.000
5/12/2008;11:28:00;1.412;0.000;241.860;5.800;0.000;0.000;17.000
5/12/2008;11:29:00;1.422;0.000;242.740;5.800;0.000;0.000;19.000
5/12/2008;11:30:00;1.418;0.000;242.530;5.800;0.000;0.000;18.000
5/12/2008;11:31:00;1.424;0.000;243.270;5.800;0.000;0.000;18.000
5/12/2008;11:32:00;1.428;0.000;243.730;5.800;0.000;0.000;18.000
5/12/2008;11:33:00;1.422;0.000;243.250;5.800;0.000;0.000;18.000
5/12/2008;11:34:00;1.416;0.000;242.710;5.800;0.000;0.000;18.000
5/12/2008;11:35:00;1.408;0.000;242.010;5.800;0.000;0.000;18.000
5/12/2008;11:36:00;1.408;0.000;242.080;5.800;0.000;0.000;18.000
5/12/2008;11:37:00;1.408;0.000;242.070;5.800;0.000;0.000;18.000
5/12/2008;11:38:00;1.402;0.000;241.440;5.800;0.000;0.000;18.000
5/12/2008;11:39:00;1.354;0.048;242.000;5.600;0.000;0.000;18.000
5/12/2008;11:40:00;1.342;0.070;242.240;5.400;0.000;0.000;18.000
5/12/2008;11:41:00;1.338;0.070;241.780;5.400;0.000;0.000;18.000
5/12/2008;11:42:00;1.454;0.062;241.290;6.000;0.000;0.000;18.000
5/12/2008;11:43:00;1.438;0.062;241.050;6.000;0.000;0.000;17.000
5/12/2008;11:44:00;1.432;0.060;240.710;5.800;0.000;0.000;18.000
5/12/2008;11:45:00;1.430;0.060;240.660;5.800;0.000;0.000;18.000
5/12/2008;11:46:00;1.432;0.062;241.070;5.800;0.000;0.000;18.000
5/12/2008;11:47:00;1.434;0.062;241.320;5.800;0.000;0.000;18.000
5/12/2008;11:48:00;1.430;0.060;240.960;5.800;0.000;0.000;17.000
5/12/2008;11:49:00;1.436;0.062;241.740;5.800;0.000;0.000;18.000
5/12/2008;11:50:00;1.436;0.062;241.810;5.800;0.000;0.000;18.000
5/12/2008;11:51:00;1.428;0.060;241.080;5.800;0.000;0.000;18.000
5/12/2008;11:52:00;1.434;0.062;241.770;5.800;0.000;0.000;18.000
5/12/2008;11:53:00;1.442;0.064;242.510;5.800;0.000;0.000;18.000
5/12/2008;11:54:00;1.432;0.064;241.790;5.800;0.000;0.000;18.000
5/12/2008;11:55:00;1.436;0.064;242.190;5.800;0.000;0.000;18.000
5/12/2008;11:56:00;1.436;0.064;242.300;5.800;0.000;0.000;18.000
5/12/2008;11:57:00;1.436;0.064;242.200;5.800;0.000;0.000;18.000
5/12/2008;11:58:00;0.922;0.072;242.780;4.400;0.000;0.000;11.000
5/12/2008;11:59:00;0.354;0.078;243.120;1.400;0.000;0.000;0.000
5/12/2008;12:00:00;0.362;0.078;243.130;1.600;0.000;0.000;0.000
5/12/2008;12:01:00;0.362;0.078;242.830;1.600;0.000;0.000;0.000
5/12/2008;12:02:00;0.268;0.054;243.270;1.200;0.000;0.000;0.000
5/12/2008;12:03:00;0.260;0.058;242.990;1.200;0.000;0.000;0.000
5/12/2008;12:04:00;0.258;0.058;242.650;1.200;0.000;0.000;0.000
5/12/2008;12:05:00;0.258;0.058;242.680;1.200;0.000;0.000;0.000
5/12/2008;12:06:00;0.258;0.058;242.800;1.200;0.000;0.000;0.000
5/12/2008;12:07:00;0.258;0.058;242.480;1.200;0.000;0.000;0.000
5/12/2008;12:08:00;0.260;0.058;242.900;1.200;0.000;0.000;0.000
5/12/2008;12:09:00;0.260;0.058;243.130;1.200;0.000;0.000;0.000
5/12/2008;12:10:00;0.260;0.058;243.150;1.200;0.000;0.000;0.000
5/12/2008;12:11:00;0.260;0.058;242.900;1.200;0.000;0.000;0.000
5/12/2008;12:12:00;0.260;0.058;243.040;1.200;0.000;0.000;0.000
5/12/2008;12:13:00;0.260;0.056;244.130;1.200;0.000;0.000;0.000
5/12/2008;12:14:00;0.260;0.056;243.850;1.200;0.000;0.000;0.000
5/12/2008;12:15:00;0.266;0.056;243.720;1.200;0.000;0.000;0.000
5/12/2008;12:16:00;0.268;0.056;244.020;1.200;0.000;0.000;0.000
5/12/2008;12:17:00;0.314;0.000;244.570;1.400;0.000;0.000;0.000
5/12/2008;12:18:00;0.346;0.052;244.700;1.400;0.000;0.000;0.000
5/12/2008;12:19:00;0.346;0.050;244.400;1.400;0.000;0.000;0.000
5/12/2008;12:20:00;0.346;0.052;244.790;1.400;0.000;0.000;0.000
5/12/2008;12:21:00;0.346;0.050;244.620;1.400;0.000;0.000;0.000
5/12/2008;12:22:00;0.342;0.048;243.930;1.400;0.000;0.000;0.000
5/12/2008;12:23:00;0.336;0.048;243.600;1.400;0.000;0.000;0.000
5/12/2008;12:24:00;0.332;0.048;243.730;1.400;0.000;0.000;0.000
5/12/2008;12:25:00;0.330;0.048;243.380;1.400;0.000;0.000;0.000
5/12/2008;12:26:00;0.330;0.046;242.800;1.400;0.000;0.000;0.000
5/12/2008;12:27:00;0.328;0.000;241.710;1.400;0.000;0.000;0.000
5/12/2008;12:28:00;0.328;0.000;242.040;1.400;0.000;0.000;0.000
5/12/2008;12:29:00;0.328;0.000;242.240;1.400;0.000;0.000;0.000
5/12/2008;12:30:00;0.318;0.000;242.960;1.400;0.000;0.000;0.000
5/12/2008;12:31:00;0.266;0.056;243.330;1.200;0.000;0.000;0.000
5/12/2008;12:32:00;0.268;0.056;243.940;1.200;0.000;0.000;0.000
5/12/2008;12:33:00;0.268;0.056;244.060;1.200;0.000;0.000;0.000
5/12/2008;12:34:00;0.266;0.056;243.580;1.200;0.000;0.000;0.000
5/12/2008;12:35:00;0.308;0.000;243.690;1.400;0.000;0.000;0.000
5/12/2008;12:36:00;0.378;0.080;243.730;1.600;0.000;0.000;0.000
5/12/2008;12:37:00;0.378;0.084;244.810;1.600;0.000;0.000;0.000
5/12/2008;12:38:00;0.378;0.088;246.090;1.600;0.000;0.000;0.000
5/12/2008;12:39:00;0.378;0.088;246.690;1.600;0.000;0.000;0.000
5/12/2008;12:40:00;0.372;0.084;245.820;1.600;0.000;0.000;0.000
5/12/2008;12:41:00;0.366;0.084;245.340;1.600;0.000;0.000;0.000
5/12/2008;12:42:00;0.364;0.084;245.130;1.600;0.000;0.000;0.000
5/12/2008;12:43:00;0.364;0.084;245.620;1.600;0.000;0.000;0.000
5/12/2008;12:44:00;0.364;0.086;245.880;1.600;0.000;0.000;0.000
5/12/2008;12:45:00;0.368;0.084;245.540;1.600;0.000;0.000;0.000
5/12/2008;12:46:00;0.366;0.082;244.480;1.600;0.000;0.000;0.000
5/12/2008;12:47:00;0.366;0.080;244.230;1.600;0.000;0.000;0.000
5/12/2008;12:48:00;0.362;0.078;243.320;1.600;0.000;0.000;0.000
5/12/2008;12:49:00;0.360;0.076;242.410;1.600;0.000;0.000;0.000
5/12/2008;12:50:00;0.362;0.080;243.750;1.600;0.000;0.000;0.000
5/12/2008;12:51:00;0.362;0.080;244.060;1.600;0.000;0.000;0.000
5/12/2008;12:52:00;0.362;0.082;244.310;1.600;0.000;0.000;0.000
5/12/2008;12:53:00;0.362;0.082;244.370;1.600;0.000;0.000;0.000
5/12/2008;12:54:00;0.362;0.084;244.780;1.600;0.000;0.000;0.000
5/12/2008;12:55:00;0.300;0.000;245.170;1.200;0.000;0.000;0.000
5/12/2008;12:56:00;0.260;0.056;244.730;1.200;0.000;0.000;0.000
5/12/2008;12:57:00;0.260;0.056;243.900;1.200;0.000;0.000;0.000
5/12/2008;12:58:00;0.260;0.056;244.210;1.200;0.000;0.000;0.000
5/12/2008;12:59:00;0.260;0.056;243.890;1.200;0.000;0.000;0.000
5/12/2008;13:00:00;0.266;0.056;244.090;1.200;0.000;0.000;0.000
5/12/2008;13:01:00;0.268;0.056;244.550;1.200;0.000;0.000;0.000
5/12/2008;13:02:00;0.266;0.054;244.350;1.200;0.000;0.000;0.000
5/12/2008;13:03:00;0.266;0.056;243.310;1.200;0.000;0.000;0.000
5/12/2008;13:04:00;0.264;0.056;242.940;1.200;0.000;0.000;0.000
5/12/2008;13:05:00;0.264;0.056;243.080;1.200;0.000;0.000;0.000
5/12/2008;13:06:00;0.264;0.056;243.470;1.200;0.000;0.000;0.000
5/12/2008;13:07:00;0.264;0.058;242.840;1.200;0.000;0.000;0.000
5/12/2008;13:08:00;0.264;0.058;242.720;1.200;0.000;0.000;0.000
5/12/2008;13:09:00;0.310;0.000;243.040;1.400;0.000;0.000;0.000
5/12/2008;13:10:00;0.334;0.046;242.940;1.400;0.000;0.000;0.000
5/12/2008;13:11:00;0.334;0.000;242.400;1.400;0.000;0.000;0.000
5/12/2008;13:12:00;0.334;0.000;242.720;1.400;0.000;0.000;0.000
5/12/2008;13:13:00;0.334;0.000;242.920;1.400;0.000;0.000;0.000
5/12/2008;13:14:00;0.334;0.046;243.120;1.400;0.000;0.000;0.000
5/12/2008;13:15:00;0.338;0.046;243.030;1.400;0.000;0.000;0.000
5/12/2008;13:16:00;0.338;0.048;243.810;1.400;0.000;0.000;0.000
5/12/2008;13:17:00;0.338;0.050;244.320;1.400;0.000;0.000;0.000
5/12/2008;13:18:00;0.392;0.106;243.440;1.800;0.000;0.000;0.000
5/12/2008;13:19:00;0.420;0.172;243.170;1.800;0.000;1.000;0.000
5/12/2008;13:20:00;0.418;0.174;243.460;1.800;0.000;1.000;0.000
5/12/2008;13:21:00;0.410;0.172;243.680;1.800;0.000;2.000;0.000
5/12/2008;13:22:00;0.412;0.174;244.080;1.800;0.000;1.000;0.000
5/12/2008;13:23:00;0.356;0.086;244.010;1.600;0.000;2.000;0.000
5/12/2008;13:24:00;0.344;0.068;244.000;1.400;0.000;1.000;0.000
5/12/2008;13:25:00;0.346;0.070;244.420;1.400;0.000;1.000;0.000
5/12/2008;13:26:00;0.344;0.068;244.010;1.400;0.000;2.000;0.000
5/12/2008;13:27:00;0.344;0.066;243.770;1.400;0.000;1.000;0.000
5/12/2008;13:28:00;0.344;0.066;243.480;1.400;0.000;2.000;0.000
5/12/2008;13:29:00;0.408;0.132;243.070;1.800;0.000;1.000;0.000
5/12/2008;13:30:00;0.458;0.200;242.890;2.000;0.000;1.000;0.000
5/12/2008;13:31:00;0.456;0.202;243.320;2.000;0.000;2.000;0.000
5/12/2008;13:32:00;0.450;0.200;242.890;2.000;0.000;1.000;0.000
5/12/2008;13:33:00;0.444;0.202;243.020;2.000;0.000;2.000;0.000
5/12/2008;13:34:00;0.440;0.200;242.770;2.000;0.000;1.000;0.000
5/12/2008;13:35:00;0.440;0.202;242.930;2.000;0.000;1.000;0.000
5/12/2008;13:36:00;0.438;0.202;242.890;2.000;0.000;1.000;0.000
5/12/2008;13:37:00;0.436;0.200;242.940;2.000;0.000;2.000;0.000
5/12/2008;13:38:00;0.434;0.202;243.070;2.000;0.000;1.000;0.000
5/12/2008;13:39:00;0.434;0.206;243.860;2.000;0.000;1.000;0.000
5/12/2008;13:40:00;0.434;0.206;244.270;2.000;0.000;2.000;0.000
5/12/2008;13:41:00;0.432;0.206;243.950;2.000;0.000;1.000;0.000
5/12/2008;13:42:00;0.378;0.114;244.160;1.600;0.000;0.000;0.000
5/12/2008;13:43:00;0.358;0.084;244.780;1.600;0.000;0.000;0.000
5/12/2008;13:44:00;0.358;0.084;245.170;1.600;0.000;0.000;0.000
5/12/2008;13:45:00;0.358;0.084;244.860;1.600;0.000;0.000;0.000
5/12/2008;13:46:00;0.358;0.084;245.020;1.600;0.000;0.000;0.000
5/12/2008;13:47:00;0.354;0.080;243.480;1.400;0.000;0.000;0.000
5/12/2008;13:48:00;0.354;0.080;243.470;1.400;0.000;0.000;0.000
5/12/2008;13:49:00;0.308;0.000;242.660;1.400;0.000;0.000;0.000
5/12/2008;13:50:00;0.258;0.058;243.030;1.200;0.000;0.000;0.000
5/12/2008;13:51:00;0.258;0.058;243.230;1.200;0.000;0.000;0.000
5/12/2008;13:52:00;0.258;0.058;243.160;1.200;0.000;0.000;0.000
5/12/2008;13:53:00;0.258;0.058;242.940;1.200;0.000;0.000;0.000
5/12/2008;13:54:00;0.258;0.060;242.110;1.200;0.000;0.000;0.000
5/12/2008;13:55:00;0.256;0.060;241.550;1.200;0.000;0.000;0.000
5/12/2008;13:56:00;0.258;0.058;242.840;1.200;0.000;0.000;0.000
5/12/2008;13:57:00;0.260;0.056;243.740;1.200;0.000;0.000;0.000
5/12/2008;13:58:00;0.260;0.056;243.720;1.200;0.000;0.000;0.000
5/12/2008;13:59:00;0.260;0.056;243.810;1.200;0.000;0.000;0.000
5/12/2008;14:00:00;0.262;0.054;244.830;1.200;0.000;0.000;0.000
5/12/2008;14:01:00;0.290;0.000;245.020;1.400;0.000;0.000;0.000
5/12/2008;14:02:00;0.340;0.050;244.450;1.400;0.000;0.000;0.000
5/12/2008;14:03:00;0.338;0.050;244.090;1.400;0.000;0.000;0.000
5/12/2008;14:04:00;0.338;0.050;244.100;1.400;0.000;0.000;0.000
5/12/2008;14:05:00;0.340;0.052;244.920;1.400;0.000;0.000;0.000
5/12/2008;14:06:00;0.338;0.054;245.530;1.400;0.000;0.000;0.000
5/12/2008;14:07:00;0.336;0.052;245.070;1.400;0.000;0.000;0.000
5/12/2008;14:08:00;0.336;0.052;245.040;1.400;0.000;0.000;0.000
5/12/2008;14:09:00;0.334;0.052;244.800;1.400;0.000;0.000;0.000
5/12/2008;14:10:00;0.332;0.050;243.790;1.400;0.000;0.000;0.000
5/12/2008;14:11:00;0.330;0.048;243.600;1.400;0.000;0.000;0.000
5/12/2008;14:12:00;0.334;0.050;244.090;1.400;0.000;0.000;0.000
5/12/2008;14:13:00;0.376;0.050;244.790;1.600;0.000;0.000;0.000
5/12/2008;14:14:00;0.346;0.050;244.180;1.400;0.000;0.000;0.000
5/12/2008;14:15:00;0.276;0.000;243.620;1.200;0.000;0.000;0.000
5/12/2008;14:16:00;0.264;0.056;243.610;1.200;0.000;0.000;0.000
5/12/2008;14:17:00;0.262;0.056;243.690;1.200;0.000;0.000;0.000
5/12/2008;14:18:00;0.260;0.058;243.020;1.200;0.000;0.000;0.000
5/12/2008;14:19:00;0.260;0.056;243.460;1.200;0.000;0.000;0.000
5/12/2008;14:20:00;0.262;0.056;244.160;1.200;0.000;0.000;0.000
5/12/2008;14:21:00;0.262;0.054;245.290;1.200;0.000;0.000;0.000
5/12/2008;14:22:00;0.264;0.052;245.870;1.200;0.000;0.000;0.000
5/12/2008;14:23:00;0.284;0.000;245.750;1.400;0.000;0.000;0.000
5/12/2008;14:24:00;0.384;0.086;245.730;1.600;0.000;0.000;0.000
5/12/2008;14:25:00;0.380;0.086;245.180;1.600;0.000;0.000;0.000
5/12/2008;14:26:00;0.378;0.086;245.090;1.600;0.000;0.000;0.000
5/12/2008;14:27:00;0.378;0.090;246.080;1.600;0.000;0.000;0.000
5/12/2008;14:28:00;0.378;0.090;246.560;1.600;0.000;0.000;0.000
5/12/2008;14:29:00;1.244;0.418;245.680;6.400;0.000;0.000;0.000
5/12/2008;14:30:00;1.106;0.362;245.550;5.800;0.000;0.000;0.000
5/12/2008;14:31:00;0.638;0.194;246.160;3.800;0.000;0.000;0.000
5/12/2008;14:32:00;1.754;0.598;245.090;7.800;0.000;0.000;0.000
5/12/2008;14:33:00;1.742;0.592;245.020;7.800;0.000;0.000;0.000
5/12/2008;14:34:00;1.740;0.588;245.060;7.800;0.000;0.000;0.000
5/12/2008;14:35:00;1.742;0.588;245.290;7.800;0.000;0.000;0.000
5/12/2008;14:36:00;1.734;0.584;244.970;7.800;0.000;0.000;0.000
5/12/2008;14:37:00;1.726;0.580;244.310;7.600;0.000;0.000;0.000
5/12/2008;14:38:00;1.724;0.580;244.280;7.600;0.000;0.000;0.000
5/12/2008;14:39:00;1.730;0.580;244.290;7.800;0.000;0.000;0.000
5/12/2008;14:40:00;0.716;0.216;244.100;4.200;0.000;0.000;0.000
5/12/2008;14:41:00;0.460;0.124;244.830;2.600;0.000;0.000;0.000
5/12/2008;14:42:00;0.364;0.088;245.250;1.600;0.000;0.000;0.000
5/12/2008;14:43:00;0.340;0.052;245.820;1.400;0.000;0.000;0.000
5/12/2008;14:44:00;0.272;0.050;246.620;1.200;0.000;0.000;0.000
5/12/2008;14:45:00;0.272;0.050;246.850;1.200;0.000;0.000;0.000
5/12/2008;14:46:00;0.264;0.050;246.910;1.200;0.000;0.000;0.000
5/12/2008;14:47:00;0.264;0.052;246.180;1.200;0.000;0.000;0.000
5/12/2008;14:48:00;0.264;0.052;245.780;1.200;0.000;0.000;0.000
5/12/2008;14:49:00;0.264;0.052;246.330;1.200;0.000;0.000;0.000
5/12/2008;14:50:00;0.264;0.050;246.570;1.200;0.000;0.000;0.000
5/12/2008;14:51:00;0.264;0.052;246.090;1.200;0.000;0.000;0.000
5/12/2008;14:52:00;0.264;0.052;245.840;1.200;0.000;0.000;0.000
5/12/2008;14:53:00;0.262;0.052;245.710;1.200;0.000;0.000;0.000
5/12/2008;14:54:00;0.350;0.000;246.070;1.600;0.000;0.000;0.000
5/12/2008;14:55:00;0.348;0.054;245.840;1.400;0.000;0.000;0.000
5/12/2008;14:56:00;0.348;0.054;245.800;1.400;0.000;0.000;0.000
5/12/2008;14:57:00;0.348;0.056;246.190;1.400;0.000;0.000;0.000
5/12/2008;14:58:00;0.346;0.054;245.090;1.400;0.000;0.000;0.000
5/12/2008;14:59:00;0.342;0.052;244.510;1.400;0.000;0.000;0.000
5/12/2008;15:00:00;0.342;0.054;245.350;1.400;0.000;0.000;0.000
5/12/2008;15:01:00;0.342;0.056;245.910;1.400;0.000;0.000;0.000
5/12/2008;15:02:00;0.340;0.054;245.550;1.400;0.000;0.000;0.000
5/12/2008;15:03:00;0.456;0.052;245.530;2.000;0.000;0.000;0.000
5/12/2008;15:04:00;0.632;0.050;245.990;2.600;0.000;0.000;0.000
5/12/2008;15:05:00;0.378;0.058;247.480;1.600;0.000;0.000;0.000
5/12/2008;15:06:00;1.080;0.490;246.640;5.600;0.000;0.000;0.000
5/12/2008;15:07:00;1.208;0.490;245.160;5.800;0.000;0.000;0.000
5/12/2008;15:08:00;1.172;0.466;244.900;5.600;0.000;0.000;0.000
5/12/2008;15:09:00;1.284;0.466;245.240;6.000;0.000;0.000;0.000
5/12/2008;15:10:00;1.476;0.466;245.610;6.600;0.000;0.000;0.000
5/12/2008;15:11:00;1.476;0.466;245.850;6.600;0.000;0.000;0.000
5/12/2008;15:12:00;1.044;0.214;246.630;5.000;0.000;0.000;0.000
5/12/2008;15:13:00;0.572;0.056;246.820;2.200;0.000;0.000;0.000
5/12/2008;15:14:00;0.572;0.056;247.230;2.200;0.000;0.000;0.000
5/12/2008;15:15:00;0.570;0.056;246.560;2.200;0.000;0.000;0.000
5/12/2008;15:16:00;0.566;0.058;245.730;2.200;0.000;0.000;0.000
5/12/2008;15:17:00;0.568;0.058;245.910;2.200;0.000;0.000;0.000
5/12/2008;15:18:00;0.630;0.000;246.760;2.600;0.000;0.000;0.000
5/12/2008;15:19:00;0.674;0.080;245.410;2.800;0.000;0.000;0.000
5/12/2008;15:20:00;0.664;0.078;244.740;2.600;0.000;0.000;0.000
5/12/2008;15:21:00;0.664;0.078;245.020;2.600;0.000;0.000;0.000
5/12/2008;15:22:00;0.662;0.078;244.950;2.600;0.000;0.000;0.000
5/12/2008;15:23:00;0.662;0.078;244.890;2.600;0.000;0.000;0.000
5/12/2008;15:24:00;0.670;0.080;245.350;2.800;0.000;0.000;0.000
5/12/2008;15:25:00;0.670;0.082;245.880;2.800;0.000;0.000;0.000
5/12/2008;15:26:00;0.670;0.084;246.410;2.800;0.000;0.000;0.000
5/12/2008;15:27:00;0.672;0.088;247.410;2.800;0.000;0.000;0.000
5/12/2008;15:28:00;0.674;0.090;248.170;2.800;0.000;0.000;0.000
5/12/2008;15:29:00;0.774;0.086;247.140;3.200;0.000;0.000;0.000
5/12/2008;15:30:00;0.906;0.084;247.120;3.600;0.000;0.000;0.000
5/12/2008;15:31:00;0.846;0.086;247.350;3.400;0.000;0.000;0.000
5/12/2008;15:32:00;1.582;0.078;246.350;6.400;0.000;0.000;0.000
5/12/2008;15:33:00;1.672;0.078;246.610;6.800;0.000;0.000;0.000
5/12/2008;15:34:00;1.688;0.078;246.880;6.800;0.000;0.000;0.000
5/12/2008;15:35:00;1.690;0.076;246.580;6.800;0.000;0.000;0.000
5/12/2008;15:36:00;1.682;0.074;246.080;6.800;0.000;0.000;0.000
5/12/2008;15:37:00;1.682;0.072;245.830;6.800;0.000;0.000;0.000
5/12/2008;15:38:00;1.624;0.000;246.010;6.600;0.000;0.000;0.000
5/12/2008;15:39:00;1.590;0.064;246.430;6.400;0.000;0.000;0.000
5/12/2008;15:40:00;1.588;0.064;246.180;6.400;0.000;0.000;0.000
5/12/2008;15:41:00;1.586;0.066;246.140;6.400;0.000;0.000;0.000
5/12/2008;15:42:00;1.580;0.066;245.650;6.400;0.000;0.000;0.000
5/12/2008;15:43:00;1.396;0.064;245.550;5.800;0.000;0.000;0.000
5/12/2008;15:44:00;1.290;0.062;245.970;5.400;0.000;0.000;0.000
5/12/2008;15:45:00;1.284;0.062;246.000;5.200;0.000;0.000;0.000
5/12/2008;15:46:00;1.282;0.062;245.860;5.200;0.000;0.000;0.000
5/12/2008;15:47:00;1.438;0.122;245.650;6.000;0.000;0.000;0.000
5/12/2008;15:48:00;1.436;0.170;244.900;6.000;0.000;1.000;0.000
5/12/2008;15:49:00;1.428;0.170;245.440;5.800;0.000;2.000;0.000
5/12/2008;15:50:00;1.444;0.174;246.660;6.000;0.000;1.000;0.000
5/12/2008;15:51:00;1.446;0.172;246.170;6.000;0.000;2.000;0.000
5/12/2008;15:52:00;1.438;0.170;245.670;6.000;0.000;1.000;0.000
5/12/2008;15:53:00;2.004;0.162;244.380;8.600;0.000;1.000;7.000
5/12/2008;15:54:00;2.576;0.156;244.090;10.600;0.000;2.000;19.000
5/12/2008;15:55:00;2.556;0.156;244.010;10.400;0.000;1.000;19.000
5/12/2008;15:56:00;2.534;0.154;243.370;10.400;0.000;2.000;18.000
5/12/2008;15:57:00;2.568;0.154;243.770;10.600;0.000;1.000;18.000
5/12/2008;15:58:00;2.626;0.152;243.500;10.800;0.000;1.000;19.000
5/12/2008;15:59:00;2.594;0.144;241.830;10.800;0.000;2.000;18.000
5/12/2008;16:00:00;2.646;0.106;241.450;11.000;0.000;1.000;18.000
5/12/2008;16:01:00;2.644;0.000;242.570;10.800;0.000;2.000;18.000
5/12/2008;16:02:00;2.636;0.000;242.300;10.800;0.000;1.000;18.000
5/12/2008;16:03:00;2.644;0.000;242.720;10.800;0.000;1.000;18.000
5/12/2008;16:04:00;2.650;0.046;243.170;10.800;0.000;2.000;18.000
5/12/2008;16:05:00;2.646;0.000;243.130;10.800;0.000;1.000;18.000
5/12/2008;16:06:00;2.642;0.000;242.910;10.800;0.000;1.000;18.000
5/12/2008;16:07:00;2.642;0.000;242.950;10.800;0.000;1.000;18.000
5/12/2008;16:08:00;2.634;0.000;242.530;10.800;0.000;2.000;18.000
5/12/2008;16:09:00;2.638;0.000;242.770;10.800;0.000;1.000;18.000
5/12/2008;16:10:00;2.648;0.000;243.360;10.800;0.000;1.000;19.000
5/12/2008;16:11:00;2.672;0.076;243.470;11.000;0.000;0.000;18.000
5/12/2008;16:12:00;2.726;0.068;244.410;11.200;0.000;0.000;18.000
5/12/2008;16:13:00;2.724;0.062;244.820;11.200;0.000;0.000;18.000
5/12/2008;16:14:00;2.708;0.064;244.770;11.000;0.000;0.000;19.000
5/12/2008;16:15:00;2.702;0.062;244.670;11.000;0.000;0.000;18.000
5/12/2008;16:16:00;2.704;0.062;244.800;11.000;0.000;0.000;18.000
5/12/2008;16:17:00;2.696;0.062;244.460;11.000;0.000;0.000;19.000
5/12/2008;16:18:00;2.688;0.062;244.100;11.000;0.000;0.000;18.000
5/12/2008;16:19:00;2.688;0.060;244.000;11.000;0.000;0.000;18.000
5/12/2008;16:20:00;2.682;0.060;243.800;11.000;0.000;0.000;19.000
5/12/2008;16:21:00;2.686;0.076;242.790;11.000;0.000;0.000;18.000
5/12/2008;16:22:00;2.680;0.076;242.070;11.000;0.000;0.000;18.000
5/12/2008;16:23:00;2.696;0.078;242.580;11.200;0.000;0.000;18.000
5/12/2008;16:24:00;2.730;0.078;242.560;11.200;0.000;0.000;18.000
5/12/2008;16:25:00;2.796;0.078;243.090;11.400;0.000;0.000;18.000
5/12/2008;16:26:00;2.718;0.074;242.450;11.200;0.000;0.000;18.000
5/12/2008;16:27:00;2.682;0.078;242.760;11.000;0.000;0.000;18.000
5/12/2008;16:28:00;2.680;0.078;242.780;11.000;0.000;0.000;18.000
5/12/2008;16:29:00;2.670;0.076;242.200;11.000;0.000;0.000;18.000
5/12/2008;16:30:00;2.674;0.074;242.180;11.000;0.000;0.000;18.000
5/12/2008;16:31:00;2.690;0.076;242.900;11.000;0.000;0.000;18.000
5/12/2008;16:32:00;2.900;0.054;243.230;12.000;0.000;0.000;18.000
5/12/2008;16:33:00;2.908;0.060;243.610;12.000;0.000;0.000;18.000
5/12/2008;16:34:00;2.888;0.058;243.400;11.800;0.000;0.000;18.000
5/12/2008;16:35:00;2.852;0.056;243.640;11.600;0.000;0.000;19.000
5/12/2008;16:36:00;2.618;0.052;243.890;10.800;0.000;0.000;18.000
5/12/2008;16:37:00;2.532;0.052;244.460;10.400;0.000;0.000;18.000
5/12/2008;16:38:00;2.438;0.048;244.760;10.000;0.000;0.000;18.000
5/12/2008;16:39:00;2.482;0.000;244.740;10.200;0.000;0.000;19.000
5/12/2008;16:40:00;2.470;0.058;244.620;10.000;0.000;0.000;18.000
5/12/2008;16:41:00;2.466;0.056;244.380;10.000;0.000;0.000;19.000
5/12/2008;16:42:00;2.464;0.056;244.130;10.000;0.000;0.000;18.000
5/12/2008;16:43:00;2.458;0.054;243.840;10.000;0.000;0.000;18.000
5/12/2008;16:44:00;2.434;0.046;243.660;10.000;0.000;0.000;18.000
5/12/2008;16:45:00;1.614;0.000;244.930;6.600;0.000;0.000;19.000
5/12/2008;16:46:00;1.788;0.000;244.550;7.200;0.000;0.000;18.000
5/12/2008;16:47:00;1.798;0.000;244.250;7.400;0.000;0.000;18.000
5/12/2008;16:48:00;1.800;0.000;244.570;7.400;0.000;0.000;18.000
5/12/2008;16:49:00;1.810;0.000;245.000;7.400;0.000;0.000;19.000
5/12/2008;16:50:00;1.798;0.000;244.160;7.400;0.000;0.000;18.000
5/12/2008;16:51:00;1.798;0.000;243.950;7.400;0.000;0.000;18.000
5/12/2008;16:52:00;1.778;0.000;244.850;7.200;0.000;0.000;19.000
5/12/2008;16:53:00;1.808;0.068;245.540;7.400;0.000;0.000;18.000
5/12/2008;16:54:00;1.758;0.066;245.670;7.200;0.000;0.000;19.000
5/12/2008;16:55:00;1.758;0.066;246.010;7.000;0.000;0.000;18.000
5/12/2008;16:56:00;1.748;0.068;245.260;7.000;0.000;0.000;19.000
5/12/2008;16:57:00;1.720;0.072;243.020;7.000;0.000;0.000;18.000
5/12/2008;16:58:00;1.724;0.072;243.230;7.000;0.000;0.000;18.000
5/12/2008;16:59:00;1.720;0.072;242.970;7.000;0.000;0.000;18.000
5/12/2008;17:00:00;1.718;0.074;242.680;7.000;0.000;0.000;18.000
5/12/2008;17:01:00;1.712;0.076;242.210;7.000;0.000;0.000;18.000
5/12/2008;17:02:00;1.716;0.074;242.670;7.000;0.000;0.000;18.000
