7/12/2008;11:22:00;1.558;0.138;241.060;6.400;0.000;2.000;18.000
7/12/2008;11:23:00;1.554;0.138;240.960;6.400;0.000;1.000;18.000
7/12/2008;11:24:00;1.560;0.142;241.400;6.400;0.000;1.000;18.000
7/12/2008;11:25:00;1.556;0.142;241.400;6.400;0.000;1.000;18.000
7/12/2008;11:26:00;1.546;0.138;240.660;6.400;0.000;2.000;18.000
7/12/2008;11:27:00;1.550;0.144;241.230;6.400;0.000;1.000;17.000
7/12/2008;11:28:00;1.536;0.140;240.320;6.400;0.000;1.000;18.000
7/12/2008;11:29:00;1.518;0.088;240.210;6.200;0.000;0.000;18.000
7/12/2008;11:30:00;1.542;0.134;240.770;6.400;0.000;0.000;18.000
7/12/2008;11:31:00;1.532;0.132;240.300;6.400;0.000;0.000;17.000
7/12/2008;11:32:00;1.522;0.132;240.200;6.200;0.000;0.000;18.000
7/12/2008;11:33:00;1.520;0.132;239.980;6.200;0.000;0.000;18.000
7/12/2008;11:34:00;1.504;0.128;238.640;6.200;0.000;0.000;17.000
7/12/2008;11:35:00;1.494;0.126;238.120;6.200;0.000;0.000;18.000
7/12/2008;11:36:00;1.494;0.126;238.330;6.200;0.000;0.000;17.000
7/12/2008;11:37:00;1.504;0.130;239.380;6.200;0.000;0.000;18.000
7/12/2008;11:38:00;1.482;0.126;237.530;6.200;0.000;0.000;17.000
7/12/2008;11:39:00;1.454;0.078;237.610;6.000;0.000;0.000;17.000
7/12/2008;11:40:00;1.402;0.000;238.350;5.800;0.000;0.000;18.000
7/12/2008;11:41:00;1.400;0.000;238.180;5.800;0.000;0.000;17.000
7/12/2008;11:42:00;1.350;0.064;237.550;5.600;0.000;0.000;17.000
7/12/2008;11:43:00;1.642;0.088;237.600;7.200;0.000;0.000;18.000
7/12/2008;11:44:00;3.094;0.000;236.420;13.000;21.000;0.000;17.000
7/12/2008;11:45:00;3.060;0.000;236.710;12.800;21.000;0.000;17.000
7/12/2008;11:46:00;3.042;0.000;236.640;12.800;22.000;0.000;17.000
7/12/2008;11:47:00;3.058;0.000;237.200;12.800;21.000;0.000;17.000
7/12/2008;11:48:00;3.070;0.000;237.580;12.800;22.000;0.000;18.000
7/12/2008;11:49:00;3.072;0.000;237.740;12.800;21.000;0.000;17.000
7/12/2008;11:50:00;3.072;0.000;237.710;12.800;22.000;0.000;17.000
7/12/2008;11:51:00;3.106;0.000;238.060;13.000;22.000;0.000;18.000
7/12/2008;11:52:00;3.148;0.000;238.430;13.200;21.000;0.000;17.000
7/12/2008;11:53:00;3.172;0.000;239.270;13.200;22.000;0.000;18.000
7/12/2008;11:54:00;3.176;0.000;239.130;13.200;22.000;0.000;17.000
7/12/2008;11:55:00;3.346;0.000;239.050;14.000;25.000;0.000;18.000
7/12/2008;11:56:00;3.136;0.000;237.820;13.200;22.000;0.000;17.000
7/12/2008;11:57:00;3.204;0.000;237.040;13.600;21.000;0.000;18.000
7/12/2008;11:58:00;3.446;0.000;237.040;14.600;23.000;0.000;17.000
7/12/2008;11:59:00;4.172;0.000;236.440;17.600;38.000;0.000;17.000
7/12/2008;12:00:00;4.068;0.000;235.590;17.200;37.000;0.000;17.000
7/12/2008;12:01:00;4.062;0.000;235.400;17.200;38.000;0.000;17.000
7/12/2008;12:02:00;4.084;0.000;235.700;17.200;38.000;0.000;17.000
7/12/2008;12:03:00;4.094;0.000;235.380;17.400;37.000;0.000;17.000
7/12/2008;12:04:00;4.054;0.000;234.190;17.200;37.000;0.000;17.000
7/12/2008;12:05:00;4.058;0.000;233.860;17.400;37.000;0.000;17.000
7/12/2008;12:06:00;4.076;0.000;234.540;17.400;38.000;0.000;17.000
7/12/2008;12:07:00;3.520;0.000;236.930;15.400;30.000;0.000;17.000
7/12/2008;12:08:00;1.938;0.000;238.530;8.200;1.000;0.000;17.000
7/12/2008;12:09:00;1.942;0.000;238.110;8.200;1.000;0.000;18.000
7/12/2008;12:10:00;1.954;0.000;238.470;8.200;1.000;0.000;17.000
7/12/2008;12:11:00;3.106;0.000;238.670;13.800;17.000;0.000;18.000
7/12/2008;12:12:00;4.156;0.000;237.310;17.400;38.000;0.000;17.000
7/12/2008;12:13:00;4.172;0.000;237.470;17.600;39.000;0.000;17.000
7/12/2008;12:14:00;2.458;0.154;239.220;10.800;9.000;0.000;18.000
7/12/2008;12:15:00;2.084;0.202;239.850;8.800;1.000;0.000;17.000
7/12/2008;12:16:00;2.380;0.360;239.460;10.000;1.000;0.000;18.000
7/12/2008;12:17:00;3.174;0.378;239.260;14.200;12.000;0.000;17.000
7/12/2008;12:18:00;4.522;0.418;237.630;19.000;38.000;0.000;18.000
7/12/2008;12:19:00;4.496;0.410;236.860;19.000;38.000;0.000;17.000
7/12/2008;12:20:00;2.576;0.424;238.370;11.400;9.000;0.000;17.000
7/12/2008;12:21:00;2.284;0.422;238.150;9.600;1.000;0.000;18.000
7/12/2008;12:22:00;2.292;0.422;238.680;9.600;1.000;0.000;17.000
7/12/2008;12:23:00;3.988;0.364;236.760;17.200;28.000;0.000;18.000
7/12/2008;12:24:00;4.420;0.358;235.870;18.800;37.000;0.000;17.000
7/12/2008;12:25:00;4.312;0.360;236.290;18.200;38.000;0.000;17.000
7/12/2008;12:26:00;4.220;0.358;235.930;17.800;38.000;0.000;17.000
7/12/2008;12:27:00;4.198;0.352;235.340;17.800;37.000;0.000;17.000
7/12/2008;12:28:00;4.234;0.356;236.450;17.800;38.000;0.000;17.000
7/12/2008;12:29:00;4.272;0.456;236.360;18.000;38.000;0.000;17.000
7/12/2008;12:30:00;4.320;0.548;236.330;18.400;38.000;0.000;17.000
7/12/2008;12:31:00;4.322;0.534;236.350;18.400;38.000;0.000;17.000
7/12/2008;12:32:00;4.416;0.524;235.980;18.800;37.000;0.000;18.000
7/12/2008;12:33:00;4.374;0.448;236.290;18.600;38.000;0.000;17.000
7/12/2008;12:34:00;4.382;0.406;237.610;18.400;38.000;0.000;17.000
7/12/2008;12:35:00;4.416;0.410;238.580;18.600;39.000;0.000;17.000
7/12/2008;12:36:00;4.264;0.262;238.560;17.800;38.000;0.000;18.000
7/12/2008;12:37:00;4.238;0.232;239.550;17.600;39.000;0.000;17.000
7/12/2008;12:38:00;3.936;0.236;240.330;16.600;37.000;0.000;18.000
7/12/2008;12:39:00;1.934;0.148;241.910;8.000;1.000;0.000;18.000
7/12/2008;12:40:00;2.336;0.070;241.420;10.400;9.000;0.000;18.000
7/12/2008;12:41:00;1.764;0.000;242.240;7.200;0.000;0.000;18.000
7/12/2008;12:42:00;1.776;0.060;242.210;7.200;0.000;0.000;18.000
7/12/2008;12:43:00;1.782;0.082;241.610;7.400;1.000;0.000;18.000
7/12/2008;12:44:00;1.782;0.080;241.550;7.400;0.000;0.000;18.000
7/12/2008;12:45:00;1.772;0.078;240.750;7.400;1.000;0.000;18.000
7/12/2008;12:46:00;1.764;0.078;240.090;7.200;0.000;0.000;17.000
7/12/2008;12:47:00;2.296;0.256;238.950;10.200;0.000;0.000;18.000
7/12/2008;12:48:00;3.364;0.418;238.320;14.400;1.000;0.000;17.000
7/12/2008;12:49:00;3.324;0.378;238.090;14.200;0.000;0.000;18.000
7/12/2008;12:50:00;3.276;0.332;237.600;14.000;1.000;0.000;17.000
7/12/2008;12:51:00;2.862;0.282;238.890;12.400;0.000;0.000;17.000
7/12/2008;12:52:00;2.258;0.158;240.480;9.800;1.000;0.000;18.000
7/12/2008;12:53:00;2.038;0.098;240.850;9.000;1.000;0.000;18.000
7/12/2008;12:54:00;4.158;0.250;238.560;17.400;39.000;0.000;17.000
7/12/2008;12:55:00;4.170;0.262;239.810;17.400;38.000;0.000;18.000
7/12/2008;12:56:00;4.170;0.258;239.810;17.400;39.000;0.000;18.000
7/12/2008;12:57:00;4.150;0.256;239.100;17.400;39.000;0.000;17.000
7/12/2008;12:58:00;4.168;0.258;239.720;17.400;39.000;0.000;18.000
7/12/2008;12:59:00;4.182;0.258;240.160;17.400;39.000;0.000;18.000
7/12/2008;13:00:00;4.172;0.258;239.880;17.400;39.000;0.000;17.000
7/12/2008;13:01:00;4.142;0.254;238.940;17.200;38.000;0.000;18.000
7/12/2008;13:02:00;3.356;0.266;240.300;14.600;29.000;0.000;17.000
7/12/2008;13:03:00;1.910;0.280;241.550;8.000;1.000;0.000;18.000
7/12/2008;13:04:00;1.916;0.282;242.030;8.000;1.000;0.000;18.000
7/12/2008;13:05:00;2.464;0.208;242.500;11.000;10.000;0.000;18.000
7/12/2008;13:06:00;1.880;0.182;243.980;7.600;0.000;0.000;18.000
7/12/2008;13:07:00;1.876;0.182;243.930;7.600;0.000;0.000;19.000
7/12/2008;13:08:00;1.936;0.254;243.090;8.000;0.000;0.000;18.000
7/12/2008;13:09:00;1.930;0.282;242.170;8.000;0.000;0.000;18.000
7/12/2008;13:10:00;1.934;0.296;241.840;8.000;0.000;0.000;18.000
7/12/2008;13:11:00;1.960;0.326;242.410;8.200;1.000;0.000;18.000
7/12/2008;13:12:00;1.960;0.330;242.620;8.200;0.000;0.000;18.000
7/12/2008;13:13:00;1.960;0.332;242.920;8.200;1.000;0.000;18.000
7/12/2008;13:14:00;1.964;0.334;243.260;8.200;0.000;0.000;18.000
7/12/2008;13:15:00;1.906;0.254;242.830;7.800;1.000;0.000;18.000
7/12/2008;13:16:00;1.858;0.192;242.320;7.600;0.000;0.000;18.000
7/12/2008;13:17:00;1.886;0.194;243.460;7.800;1.000;0.000;18.000
7/12/2008;13:18:00;1.880;0.198;244.080;7.600;0.000;0.000;19.000
7/12/2008;13:19:00;1.866;0.196;243.020;7.600;0.000;0.000;18.000
7/12/2008;13:20:00;1.874;0.186;244.160;7.600;1.000;0.000;18.000
7/12/2008;13:21:00;1.864;0.156;244.880;7.600;0.000;0.000;18.000
7/12/2008;13:22:00;1.862;0.156;244.850;7.600;0.000;0.000;19.000
7/12/2008;13:23:00;1.860;0.154;244.550;7.600;0.000;0.000;18.000
7/12/2008;13:24:00;1.866;0.156;245.140;7.600;0.000;0.000;18.000
7/12/2008;13:25:00;1.344;0.166;247.080;5.800;0.000;0.000;12.000
7/12/2008;13:26:00;0.762;0.168;246.560;3.200;0.000;0.000;0.000
7/12/2008;13:27:00;0.766;0.170;246.760;3.200;0.000;0.000;0.000
7/12/2008;13:28:00;0.766;0.172;246.820;3.200;0.000;0.000;0.000
7/12/2008;13:29:00;0.816;0.212;246.580;3.400;0.000;0.000;0.000
7/12/2008;13:30:00;0.846;0.192;244.590;3.600;1.000;0.000;0.000
7/12/2008;13:31:00;2.032;0.166;242.520;9.600;18.000;0.000;0.000
7/12/2008;13:32:00;3.096;0.154;242.150;12.800;40.000;0.000;0.000
7/12/2008;13:33:00;3.138;0.200;242.090;13.000;39.000;0.000;0.000
7/12/2008;13:34:00;3.204;0.298;241.540;13.200;38.000;0.000;0.000
7/12/2008;13:35:00;3.272;0.412;242.280;13.600;39.000;1.000;0.000
7/12/2008;13:36:00;3.262;0.410;241.830;13.600;39.000;1.000;0.000
7/12/2008;13:37:00;3.244;0.408;241.370;13.400;39.000;1.000;0.000
7/12/2008;13:38:00;3.246;0.408;241.420;13.400;39.000;2.000;0.000
7/12/2008;13:39:00;3.248;0.410;241.710;13.400;38.000;1.000;0.000
7/12/2008;13:40:00;3.246;0.412;241.770;13.400;39.000;2.000;0.000
7/12/2008;13:41:00;3.228;0.412;241.320;13.400;39.000;1.000;0.000
7/12/2008;13:42:00;2.086;0.452;243.310;9.400;13.000;1.000;0.000
7/12/2008;13:43:00;1.482;0.498;244.180;7.000;1.000;2.000;0.000
7/12/2008;13:44:00;1.728;0.488;242.890;7.800;1.000;1.000;0.000
7/12/2008;13:45:00;2.916;0.460;241.780;13.400;18.000;2.000;0.000
7/12/2008;13:46:00;4.156;0.434;241.510;17.400;39.000;1.000;0.000
7/12/2008;13:47:00;2.530;0.316;243.320;11.600;26.000;1.000;0.000
7/12/2008;13:48:00;1.052;0.292;244.280;4.600;1.000;2.000;0.000
7/12/2008;13:49:00;1.014;0.198;245.030;4.200;1.000;1.000;0.000
7/12/2008;13:50:00;2.340;0.172;243.140;10.600;20.000;1.000;0.000
7/12/2008;13:51:00;3.264;0.154;241.220;13.600;39.000;2.000;0.000
7/12/2008;13:52:00;3.274;0.154;241.190;13.600;38.000;1.000;0.000
7/12/2008;13:53:00;3.384;0.306;240.720;14.000;39.000;1.000;0.000
7/12/2008;13:54:00;3.326;0.350;239.940;14.000;38.000;2.000;0.000
7/12/2008;13:55:00;3.320;0.340;240.200;13.800;38.000;1.000;0.000
7/12/2008;13:56:00;3.366;0.344;241.820;14.000;38.000;1.000;0.000
7/12/2008;13:57:00;3.108;0.348;242.050;13.200;38.000;1.000;0.000
7/12/2008;13:58:00;1.074;0.396;244.060;4.800;1.000;2.000;0.000
7/12/2008;13:59:00;1.040;0.332;244.490;4.600;0.000;0.000;0.000
7/12/2008;14:00:00;0.960;0.208;243.760;4.200;0.000;0.000;0.000
7/12/2008;14:01:00;0.922;0.138;244.090;4.000;1.000;0.000;0.000
7/12/2008;14:02:00;0.888;0.104;244.320;3.800;0.000;0.000;0.000
7/12/2008;14:03:00;0.892;0.106;244.110;3.800;0.000;0.000;0.000
7/12/2008;14:04:00;0.950;0.106;244.410;4.000;0.000;0.000;0.000
7/12/2008;14:05:00;1.018;0.102;243.910;4.200;0.000;0.000;0.000
7/12/2008;14:06:00;0.896;0.112;244.160;3.800;0.000;0.000;0.000
7/12/2008;14:07:00;0.878;0.118;244.090;3.800;0.000;0.000;0.000
7/12/2008;14:08:00;0.958;0.112;243.260;4.000;0.000;0.000;0.000
7/12/2008;14:09:00;0.952;0.110;243.000;4.000;0.000;0.000;0.000
7/12/2008;14:10:00;0.822;0.116;243.350;3.400;0.000;0.000;0.000
7/12/2008;14:11:00;0.640;0.118;243.500;2.800;0.000;0.000;0.000
7/12/2008;14:12:00;0.636;0.114;242.670;2.800;0.000;0.000;0.000
7/12/2008;14:13:00;0.682;0.154;242.550;3.000;0.000;0.000;0.000
7/12/2008;14:14:00;0.710;0.216;242.210;3.200;0.000;0.000;0.000
7/12/2008;14:15:00;0.724;0.222;242.710;3.200;0.000;0.000;0.000
7/12/2008;14:16:00;0.770;0.236;242.590;3.400;0.000;0.000;0.000
7/12/2008;14:17:00;0.714;0.228;242.480;3.200;0.000;0.000;0.000
7/12/2008;14:18:00;1.810;0.216;242.110;7.600;0.000;0.000;16.000
7/12/2008;14:19:00;1.726;0.218;242.220;7.200;0.000;0.000;19.000
7/12/2008;14:20:00;1.936;0.382;241.650;8.000;0.000;0.000;18.000
7/12/2008;14:21:00;1.946;0.382;242.350;8.200;0.000;0.000;18.000
7/12/2008;14:22:00;1.944;0.376;242.790;8.000;0.000;0.000;18.000
7/12/2008;14:23:00;1.938;0.370;242.450;8.000;0.000;0.000;18.000
7/12/2008;14:24:00;1.942;0.370;242.810;8.000;0.000;0.000;19.000
7/12/2008;14:25:00;2.006;0.412;243.770;8.400;0.000;0.000;18.000
7/12/2008;14:26:00;2.036;0.390;243.580;8.400;1.000;0.000;18.000
7/12/2008;14:27:00;3.266;0.392;242.150;14.200;19.000;0.000;18.000
7/12/2008;14:28:00;4.216;0.378;241.340;17.400;39.000;0.000;18.000
7/12/2008;14:29:00;4.266;0.456;240.640;17.800;39.000;0.000;18.000
7/12/2008;14:30:00;4.270;0.506;239.920;17.800;38.000;0.000;17.000
7/12/2008;14:31:00;4.268;0.506;240.240;17.800;38.000;0.000;18.000
7/12/2008;14:32:00;4.272;0.508;240.490;17.800;39.000;0.000;18.000
7/12/2008;14:33:00;4.274;0.508;240.670;17.800;38.000;0.000;18.000
7/12/2008;14:34:00;4.232;0.506;240.480;17.600;38.000;0.000;17.000
7/12/2008;14:35:00;2.062;0.534;242.970;8.600;4.000;0.000;18.000
7/12/2008;14:36:00;2.070;0.536;243.290;8.800;2.000;0.000;19.000
7/12/2008;14:37:00;2.068;0.538;243.520;8.800;1.000;0.000;18.000
7/12/2008;14:38:00;2.074;0.566;243.580;8.800;1.000;0.000;18.000
7/12/2008;14:39:00;2.032;0.572;243.660;8.600;1.000;0.000;18.000
7/12/2008;14:40:00;2.068;0.550;243.470;8.800;1.000;0.000;18.000
7/12/2008;14:41:00;3.340;0.530;242.280;14.600;20.000;0.000;18.000
7/12/2008;14:42:00;4.354;0.514;241.550;18.000;38.000;0.000;18.000
7/12/2008;14:43:00;3.478;0.540;243.280;15.000;26.000;0.000;18.000
7/12/2008;14:44:00;2.050;0.582;244.760;8.600;1.000;0.000;19.000
7/12/2008;14:45:00;2.072;0.558;244.740;8.600;1.000;0.000;18.000
7/12/2008;14:46:00;3.454;0.506;243.540;15.000;21.000;0.000;18.000
7/12/2008;14:47:00;4.268;0.416;243.170;17.600;39.000;0.000;18.000
7/12/2008;14:48:00;4.268;0.412;242.830;17.600;39.000;0.000;18.000
7/12/2008;14:49:00;4.258;0.412;242.640;17.600;39.000;0.000;19.000
7/12/2008;14:50:00;4.192;0.302;242.610;17.200;39.000;0.000;18.000
7/12/2008;14:51:00;4.198;0.272;242.990;17.200;39.000;0.000;18.000
7/12/2008;14:52:00;4.186;0.270;242.760;17.200;39.000;0.000;18.000
7/12/2008;14:53:00;3.058;0.290;244.130;13.400;22.000;0.000;18.000
7/12/2008;14:54:00;1.920;0.334;246.130;7.800;0.000;0.000;19.000
7/12/2008;14:55:00;1.910;0.318;246.400;7.800;1.000;0.000;18.000
7/12/2008;14:56:00;1.922;0.356;245.470;8.000;0.000;0.000;19.000
7/12/2008;14:57:00;1.892;0.318;245.040;7.800;0.000;0.000;18.000
7/12/2008;14:58:00;1.890;0.310;245.450;7.800;0.000;0.000;18.000
7/12/2008;14:59:00;1.890;0.312;245.610;7.800;0.000;0.000;19.000
7/12/2008;15:00:00;1.888;0.310;245.500;7.800;0.000;0.000;18.000
7/12/2008;15:01:00;1.886;0.310;245.380;7.800;0.000;0.000;19.000
7/12/2008;15:02:00;1.874;0.306;244.520;7.800;0.000;0.000;18.000
7/12/2008;15:03:00;1.868;0.304;244.100;7.600;0.000;0.000;18.000
7/12/2008;15:04:00;1.876;0.306;244.620;7.800;0.000;0.000;19.000
7/12/2008;15:05:00;1.870;0.302;244.300;7.600;0.000;0.000;18.000
7/12/2008;15:06:00;1.868;0.300;244.120;7.600;0.000;0.000;18.000
7/12/2008;15:07:00;1.932;0.296;243.380;8.000;0.000;0.000;19.000
7/12/2008;15:08:00;1.930;0.300;244.070;8.000;0.000;0.000;18.000
7/12/2008;15:09:00;1.866;0.302;244.420;7.600;0.000;0.000;18.000
7/12/2008;15:10:00;1.994;0.300;243.970;8.200;0.000;0.000;18.000
7/12/2008;15:11:00;1.968;0.300;243.720;8.200;0.000;0.000;19.000
7/12/2008;15:12:00;1.866;0.302;243.980;7.600;0.000;0.000;18.000
7/12/2008;15:13:00;1.880;0.310;244.960;7.800;0.000;0.000;18.000
7/12/2008;15:14:00;1.880;0.308;244.920;7.800;0.000;0.000;19.000
7/12/2008;15:15:00;1.876;0.306;244.760;7.800;0.000;0.000;18.000
7/12/2008;15:16:00;1.928;0.368;244.040;8.000;0.000;0.000;18.000
7/12/2008;15:17:00;1.944;0.410;244.250;8.000;0.000;0.000;18.000
7/12/2008;15:18:00;1.992;0.436;243.580;8.400;0.000;0.000;19.000
7/12/2008;15:19:00;2.030;0.520;243.300;8.600;0.000;0.000;18.000
7/12/2008;15:20:00;1.920;0.516;242.850;8.200;0.000;0.000;18.000
7/12/2008;15:21:00;0.830;0.338;243.890;3.600;0.000;0.000;0.000
7/12/2008;15:22:00;0.860;0.336;243.750;3.800;0.000;0.000;0.000
7/12/2008;15:23:00;1.518;0.334;242.940;6.400;0.000;0.000;0.000
7/12/2008;15:24:00;1.568;0.336;243.680;6.600;0.000;0.000;0.000
7/12/2008;15:25:00;1.640;0.336;243.750;6.800;0.000;0.000;0.000
7/12/2008;15:26:00;1.570;0.342;244.430;6.600;0.000;0.000;0.000
7/12/2008;15:27:00;1.574;0.342;244.430;6.600;0.000;0.000;0.000
7/12/2008;15:28:00;1.572;0.342;244.620;6.600;0.000;0.000;0.000
7/12/2008;15:29:00;1.568;0.344;244.780;6.600;0.000;0.000;0.000
7/12/2008;15:30:00;1.566;0.344;244.870;6.600;0.000;0.000;0.000
7/12/2008;15:31:00;1.556;0.338;243.710;6.400;0.000;0.000;0.000
7/12/2008;15:32:00;1.552;0.336;243.390;6.400;0.000;0.000;0.000
7/12/2008;15:33:00;1.508;0.268;243.130;6.200;0.000;0.000;0.000
7/12/2008;15:34:00;1.802;0.222;242.540;7.400;0.000;0.000;0.000
7/12/2008;15:35:00;1.836;0.222;242.590;7.600;0.000;0.000;0.000
7/12/2008;15:36:00;2.098;0.220;242.700;8.600;0.000;0.000;0.000
7/12/2008;15:37:00;2.102;0.222;243.800;8.600;0.000;0.000;0.000
7/12/2008;15:38:00;1.838;0.226;243.770;7.600;0.000;0.000;0.000
7/12/2008;15:39:00;1.750;0.106;244.230;7.200;0.000;0.000;0.000
7/12/2008;15:40:00;1.748;0.090;245.050;7.000;0.000;0.000;0.000
7/12/2008;15:41:00;1.552;0.066;245.390;6.400;0.000;0.000;0.000
7/12/2008;15:42:00;1.544;0.000;245.210;6.200;0.000;0.000;0.000
7/12/2008;15:43:00;1.462;0.088;245.480;6.000;0.000;0.000;0.000
7/12/2008;15:44:00;2.526;0.112;244.620;12.000;0.000;0.000;0.000
7/12/2008;15:45:00;4.150;0.126;241.830;17.200;0.000;0.000;0.000
7/12/2008;15:46:00;2.696;0.114;241.980;12.600;0.000;0.000;0.000
7/12/2008;15:47:00;1.298;0.106;243.530;5.400;0.000;0.000;0.000
7/12/2008;15:48:00;1.306;0.104;243.600;5.400;0.000;0.000;0.000
7/12/2008;15:49:00;1.306;0.104;243.510;5.400;0.000;0.000;0.000
7/12/2008;15:50:00;1.304;0.102;243.860;5.400;0.000;0.000;0.000
7/12/2008;15:51:00;1.298;0.102;243.280;5.400;0.000;0.000;0.000
7/12/2008;15:52:00;1.300;0.104;243.610;5.400;0.000;0.000;0.000
7/12/2008;15:53:00;1.298;0.104;243.170;5.400;0.000;0.000;0.000
7/12/2008;15:54:00;1.298;0.104;243.420;5.400;0.000;0.000;0.000
7/12/2008;15:55:00;1.296;0.104;242.930;5.400;0.000;0.000;0.000
7/12/2008;15:56:00;1.538;0.102;243.500;6.400;0.000;0.000;0.000
7/12/2008;15:57:00;1.580;0.102;243.810;6.600;0.000;0.000;0.000
7/12/2008;15:58:00;1.576;0.104;243.550;6.600;0.000;0.000;0.000
7/12/2008;15:59:00;1.574;0.104;243.670;6.600;0.000;0.000;0.000
7/12/2008;16:00:00;1.568;0.106;242.940;6.600;0.000;0.000;0.000
7/12/2008;16:01:00;1.566;0.108;242.440;6.600;0.000;0.000;0.000
7/12/2008;16:02:00;1.570;0.108;242.770;6.600;0.000;0.000;0.000
7/12/2008;16:03:00;1.642;0.000;242.040;6.800;0.000;0.000;0.000
7/12/2008;16:04:00;1.628;0.000;241.700;6.800;0.000;0.000;0.000
7/12/2008;16:05:00;1.676;0.000;242.250;7.000;0.000;0.000;0.000
7/12/2008;16:06:00;1.722;0.120;242.540;7.200;0.000;1.000;0.000
7/12/2008;16:07:00;1.710;0.120;242.100;7.200;0.000;1.000;0.000
7/12/2008;16:08:00;1.742;0.096;241.990;7.200;0.000;2.000;0.000
7/12/2008;16:09:00;1.786;0.114;242.310;7.400;0.000;1.000;0.000
7/12/2008;16:10:00;1.860;0.224;241.740;7.800;0.000;2.000;0.000
7/12/2008;16:11:00;1.866;0.226;242.270;7.800;0.000;1.000;0.000
7/12/2008;16:12:00;1.860;0.228;242.180;7.800;0.000;1.000;0.000
7/12/2008;16:13:00;1.860;0.232;242.630;7.800;0.000;2.000;0.000
7/12/2008;16:14:00;1.850;0.226;241.730;7.800;0.000;1.000;0.000
7/12/2008;16:15:00;1.854;0.230;242.350;7.800;0.000;2.000;0.000
7/12/2008;16:16:00;1.858;0.234;243.140;7.800;0.000;1.000;0.000
7/12/2008;16:17:00;1.854;0.232;243.320;7.600;0.000;1.000;0.000
7/12/2008;16:18:00;1.792;0.132;243.640;7.400;0.000;2.000;0.000
7/12/2008;16:19:00;1.794;0.134;244.070;7.400;0.000;1.000;0.000
7/12/2008;16:20:00;1.788;0.130;243.530;7.400;0.000;1.000;0.000
7/12/2008;16:21:00;1.782;0.126;242.990;7.400;0.000;2.000;0.000
7/12/2008;16:22:00;1.782;0.128;243.040;7.400;0.000;1.000;0.000
7/12/2008;16:23:00;1.776;0.126;242.570;7.400;0.000;1.000;0.000
7/12/2008;16:24:00;1.778;0.126;242.830;7.400;0.000;2.000;0.000
7/12/2008;16:25:00;1.782;0.124;242.900;7.400;0.000;1.000;0.000
7/12/2008;16:26:00;1.776;0.124;242.730;7.400;0.000;1.000;0.000
7/12/2008;16:27:00;1.778;0.128;243.380;7.400;0.000;1.000;0.000
7/12/2008;16:28:00;1.790;0.130;244.280;7.400;0.000;2.000;0.000
7/12/2008;16:29:00;1.758;0.088;244.250;7.200;0.000;1.000;0.000
7/12/2008;16:30:00;1.640;0.102;244.410;6.800;0.000;0.000;0.000
7/12/2008;16:31:00;1.618;0.134;243.940;6.800;0.000;0.000;0.000
7/12/2008;16:32:00;1.624;0.132;244.090;6.800;0.000;0.000;0.000
7/12/2008;16:33:00;1.618;0.132;243.420;6.800;0.000;0.000;0.000
7/12/2008;16:34:00;1.614;0.134;242.940;6.800;0.000;0.000;0.000
7/12/2008;16:35:00;1.614;0.132;243.470;6.600;0.000;0.000;0.000
7/12/2008;16:36:00;1.620;0.132;243.730;6.800;0.000;0.000;0.000
7/12/2008;16:37:00;1.620;0.134;243.960;6.800;0.000;0.000;0.000
7/12/2008;16:38:00;1.614;0.134;243.720;6.600;0.000;0.000;0.000
7/12/2008;16:39:00;1.622;0.134;243.570;6.800;0.000;0.000;0.000
7/12/2008;16:40:00;1.614;0.138;242.850;6.800;0.000;0.000;0.000
7/12/2008;16:41:00;1.618;0.136;243.780;6.800;0.000;0.000;0.000
7/12/2008;16:42:00;1.618;0.134;243.600;6.800;0.000;0.000;0.000
7/12/2008;16:43:00;1.616;0.134;243.460;6.800;0.000;0.000;0.000
7/12/2008;16:44:00;1.612;0.134;243.020;6.800;0.000;0.000;0.000
7/12/2008;16:45:00;1.610;0.134;243.050;6.600;0.000;0.000;0.000
7/12/2008;16:46:00;1.612;0.134;243.220;6.600;0.000;0.000;0.000
7/12/2008;16:47:00;1.612;0.134;243.240;6.600;0.000;0.000;0.000
7/12/2008;16:48:00;1.636;0.098;242.730;6.800;0.000;0.000;0.000
7/12/2008;16:49:00;1.666;0.000;243.060;6.800;0.000;0.000;0.000
7/12/2008;16:50:00;1.666;0.000;243.510;6.800;0.000;0.000;0.000
7/12/2008;16:51:00;1.644;0.000;243.120;6.800;0.000;0.000;0.000
7/12/2008;16:52:00;1.636;0.000;242.920;6.800;0.000;0.000;0.000
7/12/2008;16:53:00;1.710;0.000;241.440;7.200;0.000;0.000;0.000
7/12/2008;16:54:00;1.906;0.126;241.230;8.000;0.000;0.000;0.000
7/12/2008;16:55:00;1.706;0.000;240.500;7.200;0.000;0.000;0.000
7/12/2008;16:56:00;1.614;0.000;238.760;6.800;0.000;0.000;0.000
7/12/2008;16:57:00;2.020;0.000;238.610;8.600;0.000;0.000;0.000
7/12/2008;16:58:00;2.276;0.000;237.760;9.600;0.000;0.000;0.000
7/12/2008;16:59:00;1.746;0.000;238.540;7.400;0.000;0.000;0.000
7/12/2008;17:00:00;1.744;0.000;238.170;7.400;0.000;0.000;0.000
7/12/2008;17:01:00;2.226;0.000;237.200;9.400;0.000;0.000;0.000
7/12/2008;17:02:00;2.318;0.046;237.360;9.800;0.000;0.000;0.000
