1/12/2008;11:22:00;1.536;0.072;243.380;6.400;0.000;0.000;18.000
1/12/2008;11:23:00;1.540;0.072;243.720;6.400;0.000;0.000;19.000
1/12/2008;11:24:00;1.546;0.070;244.340;6.400;0.000;0.000;18.000
1/12/2008;11:25:00;1.546;0.070;244.720;6.400;0.000;0.000;18.000
1/12/2008;11:26:00;1.542;0.070;244.660;6.400;0.000;0.000;19.000
1/12/2008;11:27:00;1.542;0.070;244.570;6.400;0.000;0.000;18.000
1/12/2008;11:28:00;1.538;0.072;244.100;6.400;0.000;0.000;18.000
1/12/2008;11:29:00;1.548;0.072;244.420;6.400;0.000;0.000;18.000
1/12/2008;11:30:00;1.540;0.072;243.750;6.400;0.000;0.000;19.000
1/12/2008;11:31:00;1.542;0.072;243.940;6.400;0.000;0.000;18.000
1/12/2008;11:32:00;1.536;0.074;243.240;6.400;0.000;0.000;18.000
1/12/2008;11:33:00;1.532;0.074;242.940;6.400;0.000;0.000;18.000
1/12/2008;11:34:00;1.520;0.076;241.710;6.400;0.000;0.000;18.000
1/12/2008;11:35:00;1.580;0.000;241.100;6.600;0.000;0.000;18.000
1/12/2008;11:36:00;1.616;0.054;240.650;6.800;0.000;0.000;18.000
1/12/2008;11:37:00;1.608;0.054;240.240;6.800;0.000;0.000;17.000
1/12/2008;11:38:00;1.598;0.052;239.380;6.800;0.000;0.000;18.000
1/12/2008;11:39:00;1.608;0.056;240.440;6.800;0.000;0.000;18.000
1/12/2008;11:40:00;1.602;0.054;240.220;6.800;0.000;0.000;17.000
1/12/2008;11:41:00;1.606;0.058;241.090;6.600;0.000;0.000;18.000
1/12/2008;11:42:00;1.602;0.056;240.810;6.600;0.000;0.000;18.000
1/12/2008;11:43:00;1.602;0.056;241.030;6.600;0.000;0.000;18.000
1/12/2008;11:44:00;1.610;0.058;241.160;6.800;0.000;0.000;18.000
1/12/2008;11:45:00;1.614;0.058;241.630;6.800;0.000;0.000;17.000
1/12/2008;11:46:00;1.610;0.060;241.420;6.800;0.000;0.000;18.000
1/12/2008;11:47:00;1.616;0.060;241.980;6.800;0.000;0.000;18.000
1/12/2008;11:48:00;1.662;0.110;241.420;7.000;0.000;0.000;18.000
1/12/2008;11:49:00;1.686;0.166;241.760;7.000;0.000;0.000;18.000
1/12/2008;11:50:00;1.688;0.164;241.880;7.000;0.000;0.000;18.000
1/12/2008;11:51:00;1.692;0.164;242.400;7.000;0.000;0.000;18.000
1/12/2008;11:52:00;1.690;0.166;242.360;7.000;0.000;0.000;18.000
1/12/2008;11:53:00;1.684;0.164;242.170;7.000;0.000;0.000;18.000
1/12/2008;11:54:00;1.664;0.142;241.950;7.000;0.000;0.000;18.000
1/12/2008;11:55:00;1.592;0.000;242.640;6.600;0.000;0.000;18.000
1/12/2008;11:56:00;1.582;0.000;241.780;6.600;0.000;0.000;18.000
1/12/2008;11:57:00;1.586;0.000;242.170;6.600;0.000;0.000;18.000
1/12/2008;11:58:00;1.586;0.000;242.370;6.600;0.000;0.000;18.000
1/12/2008;11:59:00;1.594;0.000;242.420;6.600;0.000;0.000;18.000
1/12/2008;12:00:00;1.570;0.000;240.090;6.600;0.000;0.000;18.000
1/12/2008;12:01:00;1.574;0.000;240.580;6.600;0.000;0.000;17.000
1/12/2008;12:02:00;1.516;0.064;240.880;6.400;0.000;0.000;18.000
1/12/2008;12:03:00;1.506;0.074;240.390;6.400;0.000;0.000;18.000
1/12/2008;12:04:00;1.506;0.078;240.420;6.400;0.000;0.000;17.000
1/12/2008;12:05:00;1.510;0.078;240.860;6.400;0.000;0.000;18.000
1/12/2008;12:06:00;1.502;0.076;240.690;6.200;0.000;0.000;18.000
1/12/2008;12:07:00;1.496;0.078;239.830;6.200;0.000;0.000;18.000
1/12/2008;12:08:00;1.496;0.074;240.220;6.200;0.000;0.000;17.000
1/12/2008;12:09:00;1.502;0.074;240.680;6.200;0.000;0.000;18.000
1/12/2008;12:10:00;1.506;0.074;241.190;6.200;0.000;0.000;18.000
1/12/2008;12:11:00;1.496;0.076;240.240;6.200;0.000;0.000;18.000
1/12/2008;12:12:00;1.500;0.076;240.530;6.200;0.000;0.000;17.000
1/12/2008;12:13:00;1.506;0.074;241.270;6.200;0.000;0.000;18.000
1/12/2008;12:14:00;1.508;0.074;240.860;6.400;0.000;0.000;18.000
1/12/2008;12:15:00;1.516;0.074;241.390;6.400;0.000;0.000;18.000
1/12/2008;12:16:00;1.518;0.072;241.630;6.400;0.000;0.000;18.000
1/12/2008;12:17:00;1.508;0.074;241.160;6.200;0.000;0.000;18.000
1/12/2008;12:18:00;1.502;0.074;240.780;6.200;0.000;0.000;17.000
1/12/2008;12:19:00;1.504;0.074;240.970;6.200;0.000;0.000;18.000
1/12/2008;12:20:00;1.504;0.074;241.090;6.200;0.000;0.000;18.000
1/12/2008;12:21:00;1.504;0.076;240.870;6.200;0.000;0.000;18.000
1/12/2008;12:22:00;1.498;0.076;240.330;6.200;0.000;0.000;18.000
1/12/2008;12:23:00;1.494;0.076;240.050;6.200;0.000;0.000;17.000
1/12/2008;12:24:00;1.498;0.076;240.270;6.200;0.000;0.000;18.000
1/12/2008;12:25:00;1.492;0.076;239.850;6.200;0.000;0.000;18.000
1/12/2008;12:26:00;1.494;0.078;239.940;6.200;0.000;0.000;17.000
1/12/2008;12:27:00;1.494;0.078;239.930;6.200;0.000;0.000;18.000
1/12/2008;12:28:00;1.490;0.078;239.680;6.200;0.000;0.000;17.000
1/12/2008;12:29:00;1.492;0.076;239.890;6.200;0.000;0.000;18.000
1/12/2008;12:30:00;1.528;0.062;240.990;6.400;0.000;0.000;18.000
1/12/2008;12:31:00;1.606;0.050;239.760;6.800;0.000;0.000;18.000
1/12/2008;12:32:00;1.598;0.050;239.310;6.800;0.000;0.000;17.000
1/12/2008;12:33:00;1.592;0.052;239.320;6.600;0.000;0.000;18.000
1/12/2008;12:34:00;1.590;0.050;238.940;6.600;0.000;0.000;17.000
1/12/2008;12:35:00;1.594;0.052;239.190;6.600;0.000;0.000;18.000
1/12/2008;12:36:00;1.590;0.052;239.490;6.600;0.000;0.000;17.000
1/12/2008;12:37:00;1.592;0.054;239.850;6.600;0.000;0.000;18.000
1/12/2008;12:38:00;1.634;0.090;240.070;6.800;0.000;0.000;18.000
1/12/2008;12:39:00;1.666;0.156;240.080;7.000;0.000;0.000;17.000
1/12/2008;12:40:00;1.668;0.156;240.240;7.000;0.000;0.000;18.000
1/12/2008;12:41:00;1.658;0.154;239.510;7.000;0.000;0.000;18.000
1/12/2008;12:42:00;1.652;0.150;239.020;7.000;0.000;0.000;17.000
1/12/2008;12:43:00;1.656;0.152;239.520;7.000;0.000;0.000;18.000
1/12/2008;12:44:00;1.656;0.154;239.860;7.000;0.000;0.000;17.000
1/12/2008;12:45:00;1.656;0.154;240.080;7.000;0.000;0.000;18.000
1/12/2008;12:46:00;1.658;0.156;240.290;7.000;0.000;0.000;18.000
1/12/2008;12:47:00;1.654;0.154;240.050;7.000;0.000;0.000;17.000
1/12/2008;12:48:00;1.644;0.152;239.230;7.000;0.000;0.000;18.000
1/12/2008;12:49:00;1.652;0.154;239.740;7.000;0.000;0.000;18.000
1/12/2008;12:50:00;1.652;0.150;239.700;7.000;0.000;0.000;17.000
1/12/2008;12:51:00;1.564;0.000;240.250;6.600;0.000;0.000;18.000
1/12/2008;12:52:00;1.528;0.000;240.190;6.400;0.000;0.000;18.000
1/12/2008;12:53:00;1.498;0.076;240.250;6.200;0.000;0.000;17.000
1/12/2008;12:54:00;1.500;0.072;240.650;6.200;0.000;0.000;18.000
1/12/2008;12:55:00;1.500;0.072;240.600;6.200;0.000;0.000;18.000
1/12/2008;12:56:00;1.498;0.074;240.330;6.200;0.000;0.000;17.000
1/12/2008;12:57:00;1.506;0.072;241.110;6.200;0.000;0.000;18.000
1/12/2008;12:58:00;1.514;0.072;241.860;6.400;0.000;0.000;18.000
1/12/2008;12:59:00;1.502;0.074;240.730;6.200;0.000;0.000;18.000
1/12/2008;13:00:00;1.506;0.072;241.210;6.200;0.000;0.000;18.000
1/12/2008;13:01:00;1.512;0.074;241.700;6.200;0.000;0.000;18.000
1/12/2008;13:02:00;1.514;0.074;241.990;6.200;0.000;0.000;18.000
1/12/2008;13:03:00;1.512;0.074;241.790;6.200;0.000;0.000;18.000
1/12/2008;13:04:00;1.578;0.000;241.710;6.600;0.000;0.000;17.000
1/12/2008;13:05:00;1.596;0.048;241.250;6.600;0.000;1.000;18.000
1/12/2008;13:06:00;1.586;0.000;240.490;6.600;0.000;1.000;18.000
1/12/2008;13:07:00;1.588;0.000;240.510;6.600;0.000;2.000;18.000
1/12/2008;13:08:00;1.584;0.000;240.620;6.600;0.000;1.000;18.000
1/12/2008;13:09:00;1.578;0.000;240.310;6.600;0.000;1.000;17.000
1/12/2008;13:10:00;1.576;0.000;239.990;6.600;0.000;2.000;18.000
1/12/2008;13:11:00;1.572;0.000;239.520;6.600;0.000;1.000;17.000
1/12/2008;13:12:00;1.572;0.000;239.700;6.600;0.000;2.000;18.000
1/12/2008;13:13:00;1.580;0.000;240.300;6.600;0.000;1.000;18.000
1/12/2008;13:14:00;1.586;0.000;240.900;6.600;0.000;1.000;18.000
1/12/2008;13:15:00;1.582;0.000;240.640;6.600;0.000;2.000;17.000
1/12/2008;13:16:00;1.588;0.046;241.230;6.600;0.000;1.000;18.000
1/12/2008;13:17:00;1.592;0.046;241.600;6.600;0.000;2.000;18.000
1/12/2008;13:18:00;1.584;0.046;241.060;6.600;0.000;1.000;18.000
1/12/2008;13:19:00;1.584;0.000;240.760;6.600;0.000;1.000;18.000
1/12/2008;13:20:00;1.588;0.046;240.890;6.600;0.000;2.000;17.000
1/12/2008;13:21:00;1.588;0.046;241.100;6.600;0.000;1.000;18.000
1/12/2008;13:22:00;1.584;0.000;240.730;6.600;0.000;1.000;18.000
1/12/2008;13:23:00;1.574;0.000;240.020;6.600;0.000;1.000;18.000
1/12/2008;13:24:00;1.580;0.000;240.620;6.600;0.000;2.000;17.000
1/12/2008;13:25:00;1.584;0.000;240.960;6.600;0.000;1.000;18.000
1/12/2008;13:26:00;1.670;0.140;240.990;7.000;0.000;1.000;18.000
1/12/2008;13:27:00;1.072;0.192;242.550;5.000;0.000;1.000;9.000
1/12/2008;13:28:00;0.550;0.080;243.100;2.600;0.000;1.000;0.000
1/12/2008;13:29:00;0.600;0.134;242.650;2.800;0.000;0.000;0.000
1/12/2008;13:30:00;0.612;0.172;241.530;2.800;0.000;0.000;0.000
1/12/2008;13:31:00;0.612;0.172;241.710;2.800;0.000;0.000;0.000
1/12/2008;13:32:00;0.608;0.168;241.000;2.800;0.000;0.000;0.000
1/12/2008;13:33:00;0.606;0.172;241.330;2.800;0.000;0.000;0.000
1/12/2008;13:34:00;0.606;0.170;240.810;2.800;0.000;0.000;0.000
1/12/2008;13:35:00;0.606;0.168;240.550;2.800;0.000;0.000;0.000
1/12/2008;13:36:00;0.604;0.166;239.990;2.800;0.000;0.000;0.000
1/12/2008;13:37:00;0.604;0.170;241.070;2.800;0.000;0.000;0.000
1/12/2008;13:38:00;0.602;0.170;240.940;2.800;0.000;0.000;0.000
1/12/2008;13:39:00;0.602;0.172;241.290;2.800;0.000;0.000;0.000
1/12/2008;13:40:00;0.600;0.172;241.050;2.800;0.000;0.000;0.000
1/12/2008;13:41:00;0.602;0.176;242.190;2.800;0.000;0.000;0.000
1/12/2008;13:42:00;0.560;0.112;242.490;2.600;0.000;0.000;0.000
1/12/2008;13:43:00;0.536;0.076;243.650;2.400;0.000;0.000;0.000
1/12/2008;13:44:00;0.536;0.078;244.210;2.400;0.000;0.000;0.000
1/12/2008;13:45:00;0.508;0.000;244.120;2.400;0.000;0.000;0.000
1/12/2008;13:46:00;0.436;0.060;244.930;2.000;0.000;0.000;0.000
1/12/2008;13:47:00;0.436;0.056;245.000;2.000;0.000;0.000;0.000
1/12/2008;13:48:00;0.434;0.058;244.410;2.000;0.000;0.000;0.000
1/12/2008;13:49:00;0.436;0.062;243.070;2.200;0.000;0.000;0.000
1/12/2008;13:50:00;0.440;0.062;243.030;2.200;0.000;0.000;0.000
1/12/2008;13:51:00;0.440;0.062;243.080;2.200;0.000;0.000;0.000
1/12/2008;13:52:00;0.440;0.062;243.050;2.200;0.000;0.000;0.000
1/12/2008;13:53:00;0.440;0.062;243.240;2.200;0.000;0.000;0.000
1/12/2008;13:54:00;0.438;0.062;242.980;2.200;0.000;0.000;0.000
1/12/2008;13:55:00;0.438;0.062;242.570;2.200;0.000;0.000;0.000
1/12/2008;13:56:00;0.438;0.062;242.570;2.200;0.000;0.000;0.000
1/12/2008;13:57:00;0.438;0.060;242.580;2.200;0.000;0.000;0.000
1/12/2008;13:58:00;0.438;0.062;242.410;2.200;0.000;0.000;0.000
1/12/2008;13:59:00;0.438;0.060;243.130;2.200;0.000;0.000;0.000
1/12/2008;14:00:00;0.438;0.058;243.400;2.200;0.000;0.000;0.000
1/12/2008;14:01:00;0.436;0.056;245.490;2.000;0.000;0.000;0.000
1/12/2008;14:02:00;0.436;0.058;245.420;2.200;0.000;0.000;0.000
1/12/2008;14:03:00;0.436;0.056;245.670;2.000;0.000;0.000;0.000
1/12/2008;14:04:00;0.442;0.054;246.630;2.200;0.000;0.000;0.000
1/12/2008;14:05:00;0.444;0.054;246.700;2.200;0.000;0.000;0.000
1/12/2008;14:06:00;0.444;0.054;246.400;2.200;0.000;0.000;0.000
1/12/2008;14:07:00;0.444;0.054;246.570;2.200;0.000;0.000;0.000
1/12/2008;14:08:00;0.444;0.054;246.810;2.200;0.000;0.000;0.000
1/12/2008;14:09:00;0.446;0.052;247.550;2.200;0.000;0.000;0.000
1/12/2008;14:10:00;0.446;0.054;247.350;2.200;0.000;0.000;0.000
1/12/2008;14:11:00;0.446;0.056;246.890;2.200;0.000;0.000;0.000
1/12/2008;14:12:00;0.444;0.056;246.690;2.200;0.000;0.000;0.000
1/12/2008;14:13:00;0.444;0.056;246.100;2.200;0.000;0.000;0.000
1/12/2008;14:14:00;0.442;0.056;246.990;2.200;0.000;0.000;0.000
1/12/2008;14:15:00;0.440;0.052;248.250;2.000;0.000;0.000;0.000
1/12/2008;14:16:00;0.440;0.052;247.800;2.000;0.000;0.000;0.000
1/12/2008;14:17:00;0.440;0.052;248.040;2.000;0.000;0.000;0.000
1/12/2008;14:18:00;0.438;0.054;247.180;2.000;0.000;0.000;0.000
1/12/2008;14:19:00;0.494;0.000;247.380;2.400;0.000;0.000;0.000
1/12/2008;14:20:00;0.596;0.132;248.270;2.800;0.000;0.000;0.000
1/12/2008;14:21:00;0.638;0.204;248.240;2.800;0.000;0.000;0.000
1/12/2008;14:22:00;0.634;0.200;247.820;2.800;0.000;0.000;0.000
1/12/2008;14:23:00;0.632;0.202;247.950;2.800;0.000;0.000;0.000
1/12/2008;14:24:00;0.630;0.204;248.280;2.800;0.000;0.000;0.000
1/12/2008;14:25:00;0.630;0.208;248.960;2.800;0.000;0.000;0.000
1/12/2008;14:26:00;0.622;0.200;247.760;2.800;0.000;0.000;0.000
1/12/2008;14:27:00;0.614;0.200;247.900;2.800;0.000;0.000;0.000
1/12/2008;14:28:00;0.614;0.204;248.410;2.800;0.000;0.000;0.000
1/12/2008;14:29:00;0.614;0.204;248.480;2.800;0.000;0.000;0.000
1/12/2008;14:30:00;0.612;0.204;248.490;2.800;0.000;0.000;0.000
1/12/2008;14:31:00;0.612;0.206;249.100;2.800;0.000;0.000;0.000
1/12/2008;14:32:00;0.610;0.204;248.890;2.800;0.000;0.000;0.000
1/12/2008;14:33:00;0.548;0.108;248.160;2.400;0.000;0.000;0.000
1/12/2008;14:34:00;0.542;0.092;248.180;2.400;0.000;0.000;0.000
1/12/2008;14:35:00;0.548;0.096;249.220;2.400;0.000;0.000;0.000
1/12/2008;14:36:00;0.546;0.096;249.170;2.400;0.000;0.000;0.000
1/12/2008;14:37:00;0.546;0.094;248.810;2.400;0.000;0.000;0.000
1/12/2008;14:38:00;0.538;0.092;248.090;2.400;0.000;0.000;0.000
1/12/2008;14:39:00;0.536;0.092;248.230;2.400;0.000;0.000;0.000
1/12/2008;14:40:00;0.452;0.000;247.960;2.200;0.000;0.000;0.000
1/12/2008;14:41:00;0.440;0.054;247.930;2.200;0.000;0.000;0.000
1/12/2008;14:42:00;0.440;0.054;248.300;2.000;0.000;0.000;0.000
1/12/2008;14:43:00;0.440;0.052;248.240;2.000;0.000;0.000;0.000
1/12/2008;14:44:00;0.440;0.054;248.070;2.000;0.000;0.000;0.000
1/12/2008;14:45:00;0.440;0.054;248.130;2.000;0.000;0.000;0.000
1/12/2008;14:46:00;0.440;0.052;248.180;2.000;0.000;0.000;0.000
1/12/2008;14:47:00;0.442;0.052;248.430;2.000;0.000;0.000;0.000
1/12/2008;14:48:00;0.440;0.054;248.130;2.200;0.000;0.000;0.000
1/12/2008;14:49:00;0.442;0.052;248.600;2.000;0.000;0.000;0.000
1/12/2008;14:50:00;0.442;0.050;249.150;2.000;0.000;0.000;0.000
1/12/2008;14:51:00;0.444;0.050;249.590;2.000;0.000;0.000;0.000
1/12/2008;14:52:00;0.444;0.048;249.990;2.000;0.000;0.000;0.000
1/12/2008;14:53:00;0.444;0.050;249.650;2.000;0.000;0.000;0.000
1/12/2008;14:54:00;0.444;0.048;250.430;2.000;0.000;0.000;0.000
1/12/2008;14:55:00;0.444;0.046;250.450;2.000;0.000;0.000;0.000
1/12/2008;14:56:00;0.446;0.000;250.910;2.000;0.000;0.000;0.000
1/12/2008;14:57:00;0.446;0.000;250.920;2.000;0.000;0.000;0.000
1/12/2008;14:58:00;0.442;0.050;248.350;2.000;0.000;0.000;0.000
1/12/2008;14:59:00;0.440;0.054;246.830;2.200;0.000;0.000;0.000
1/12/2008;15:00:00;0.440;0.054;247.260;2.200;0.000;0.000;0.000
1/12/2008;15:01:00;0.440;0.056;246.900;2.200;0.000;0.000;0.000
1/12/2008;15:02:00;0.438;0.056;246.420;2.200;0.000;0.000;0.000
1/12/2008;15:03:00;0.438;0.056;246.240;2.000;0.000;0.000;0.000
1/12/2008;15:04:00;0.440;0.054;246.820;2.000;0.000;0.000;0.000
1/12/2008;15:05:00;0.440;0.054;246.750;2.200;0.000;0.000;0.000
1/12/2008;15:06:00;0.440;0.052;247.210;2.000;0.000;0.000;0.000
1/12/2008;15:07:00;0.440;0.052;247.550;2.200;0.000;0.000;0.000
1/12/2008;15:08:00;0.442;0.050;248.010;2.200;0.000;0.000;0.000
1/12/2008;15:09:00;0.442;0.050;248.700;2.000;0.000;0.000;0.000
1/12/2008;15:10:00;0.528;0.000;248.160;2.400;0.000;0.000;0.000
1/12/2008;15:11:00;0.522;0.060;249.080;2.400;0.000;0.000;0.000
1/12/2008;15:12:00;0.522;0.062;249.380;2.400;0.000;0.000;0.000
1/12/2008;15:13:00;0.522;0.064;249.570;2.400;0.000;0.000;0.000
1/12/2008;15:14:00;0.520;0.062;249.130;2.400;0.000;0.000;0.000
1/12/2008;15:15:00;0.570;0.114;249.490;2.600;0.000;0.000;0.000
1/12/2008;15:16:00;0.630;0.206;248.810;2.800;0.000;0.000;0.000
1/12/2008;15:17:00;0.626;0.206;248.880;2.800;0.000;0.000;0.000
1/12/2008;15:18:00;0.622;0.204;248.570;2.800;0.000;0.000;0.000
1/12/2008;15:19:00;0.624;0.206;249.140;2.800;0.000;0.000;0.000
1/12/2008;15:20:00;0.628;0.206;249.100;2.800;0.000;0.000;0.000
1/12/2008;15:21:00;0.624;0.200;247.800;2.800;0.000;0.000;0.000
1/12/2008;15:22:00;0.614;0.192;247.380;2.800;0.000;0.000;0.000
1/12/2008;15:23:00;0.546;0.096;248.860;2.400;0.000;0.000;0.000
1/12/2008;15:24:00;0.544;0.094;248.270;2.400;0.000;0.000;0.000
1/12/2008;15:25:00;0.544;0.094;248.620;2.400;0.000;0.000;0.000
1/12/2008;15:26:00;0.542;0.092;248.160;2.400;0.000;0.000;0.000
1/12/2008;15:27:00;0.542;0.094;248.630;2.400;0.000;0.000;0.000
1/12/2008;15:28:00;0.588;0.142;248.300;2.800;0.000;0.000;0.000
1/12/2008;15:29:00;0.622;0.220;247.730;2.800;0.000;0.000;0.000
1/12/2008;15:30:00;0.620;0.218;247.310;2.800;0.000;2.000;0.000
1/12/2008;15:31:00;0.622;0.222;248.110;2.800;0.000;1.000;0.000
1/12/2008;15:32:00;0.624;0.226;248.580;2.800;0.000;1.000;0.000
1/12/2008;15:33:00;0.624;0.228;249.050;2.800;0.000;2.000;0.000
1/12/2008;15:34:00;0.626;0.226;248.470;2.800;0.000;1.000;0.000
1/12/2008;15:35:00;0.594;0.170;248.900;2.600;0.000;2.000;0.000
1/12/2008;15:36:00;0.536;0.080;248.780;2.400;0.000;1.000;0.000
1/12/2008;15:37:00;0.536;0.080;249.330;2.400;0.000;2.000;0.000
1/12/2008;15:38:00;0.536;0.080;248.810;2.400;0.000;1.000;0.000
1/12/2008;15:39:00;0.536;0.082;249.300;2.400;0.000;1.000;0.000
1/12/2008;15:40:00;0.530;0.074;247.510;2.400;0.000;2.000;0.000
1/12/2008;15:41:00;0.524;0.072;246.800;2.400;0.000;1.000;0.000
1/12/2008;15:42:00;0.522;0.074;246.860;2.400;0.000;2.000;0.000
1/12/2008;15:43:00;0.522;0.074;246.900;2.400;0.000;1.000;0.000
1/12/2008;15:44:00;0.518;0.070;245.950;2.400;0.000;1.000;0.000
1/12/2008;15:45:00;0.518;0.070;246.030;2.400;0.000;2.000;0.000
1/12/2008;15:46:00;0.516;0.070;245.760;2.400;0.000;1.000;0.000
1/12/2008;15:47:00;0.516;0.070;246.020;2.400;0.000;1.000;0.000
1/12/2008;15:48:00;0.516;0.068;245.870;2.400;0.000;2.000;0.000
1/12/2008;15:49:00;0.518;0.070;245.950;2.400;0.000;1.000;0.000
1/12/2008;15:50:00;0.524;0.074;246.680;2.400;0.000;1.000;0.000
1/12/2008;15:51:00;0.522;0.074;246.380;2.400;0.000;1.000;0.000
1/12/2008;15:52:00;0.460;0.000;246.060;2.200;0.000;1.000;0.000
1/12/2008;15:53:00;0.446;0.054;246.450;2.200;0.000;0.000;0.000
1/12/2008;15:54:00;0.446;0.054;246.890;2.200;0.000;0.000;0.000
1/12/2008;15:55:00;0.446;0.056;246.820;2.200;0.000;0.000;0.000
1/12/2008;15:56:00;0.446;0.056;246.680;2.200;0.000;0.000;0.000
1/12/2008;15:57:00;0.444;0.056;246.270;2.200;0.000;0.000;0.000
1/12/2008;15:58:00;0.446;0.054;246.570;2.200;0.000;0.000;0.000
1/12/2008;15:59:00;0.440;0.054;246.830;2.000;0.000;0.000;0.000
1/12/2008;16:00:00;0.500;0.000;246.730;2.400;0.000;0.000;0.000
1/12/2008;16:01:00;0.852;0.052;245.990;3.600;0.000;0.000;0.000
1/12/2008;16:02:00;0.878;0.050;245.650;3.800;0.000;0.000;0.000
1/12/2008;16:03:00;0.874;0.050;244.950;3.800;0.000;0.000;0.000
1/12/2008;16:04:00;0.878;0.052;245.470;3.800;0.000;0.000;0.000
1/12/2008;16:05:00;0.886;0.052;245.540;3.800;0.000;0.000;0.000
1/12/2008;16:06:00;0.886;0.052;245.660;3.800;0.000;0.000;0.000
1/12/2008;16:07:00;0.876;0.054;245.350;3.800;0.000;0.000;0.000
1/12/2008;16:08:00;0.874;0.054;245.420;3.800;0.000;0.000;0.000
1/12/2008;16:09:00;0.878;0.054;245.900;3.800;0.000;0.000;0.000
1/12/2008;16:10:00;0.980;0.172;245.940;4.200;0.000;0.000;0.000
1/12/2008;16:11:00;0.990;0.196;246.210;4.200;0.000;0.000;0.000
1/12/2008;16:12:00;0.950;0.142;246.760;4.000;0.000;0.000;0.000
1/12/2008;16:13:00;0.916;0.092;247.050;3.800;0.000;0.000;0.000
1/12/2008;16:14:00;0.918;0.094;247.770;3.800;0.000;0.000;0.000
1/12/2008;16:15:00;0.916;0.094;247.950;3.800;0.000;0.000;0.000
1/12/2008;16:16:00;0.908;0.096;248.180;3.800;0.000;0.000;0.000
1/12/2008;16:17:00;0.910;0.096;248.270;3.800;0.000;0.000;0.000
1/12/2008;16:18:00;0.912;0.094;248.390;3.800;0.000;0.000;0.000
1/12/2008;16:19:00;0.902;0.086;245.810;3.800;0.000;0.000;0.000
1/12/2008;16:20:00;0.896;0.084;244.810;3.800;0.000;0.000;0.000
1/12/2008;16:21:00;0.902;0.082;244.730;3.800;0.000;0.000;0.000
1/12/2008;16:22:00;0.898;0.082;244.390;3.800;0.000;0.000;0.000
1/12/2008;16:23:00;0.896;0.082;244.700;3.800;0.000;0.000;0.000
1/12/2008;16:24:00;0.902;0.084;244.800;3.800;0.000;0.000;0.000
1/12/2008;16:25:00;0.900;0.082;244.590;3.800;0.000;0.000;0.000
1/12/2008;16:26:00;0.904;0.082;245.170;3.800;0.000;0.000;0.000
1/12/2008;16:27:00;0.906;0.088;246.030;3.800;0.000;0.000;0.000
1/12/2008;16:28:00;0.906;0.090;246.640;3.800;0.000;0.000;0.000
1/12/2008;16:29:00;0.868;0.000;245.860;3.800;0.000;0.000;0.000
1/12/2008;16:30:00;0.806;0.054;246.020;3.400;0.000;0.000;0.000
1/12/2008;16:31:00;0.806;0.052;246.270;3.400;0.000;0.000;0.000
1/12/2008;16:32:00;0.804;0.052;246.410;3.400;0.000;0.000;0.000
1/12/2008;16:33:00;0.804;0.054;245.940;3.400;0.000;0.000;0.000
1/12/2008;16:34:00;0.808;0.054;245.850;3.600;0.000;0.000;0.000
1/12/2008;16:35:00;0.816;0.050;247.160;3.600;0.000;0.000;0.000
1/12/2008;16:36:00;0.820;0.048;248.170;3.600;0.000;0.000;0.000
1/12/2008;16:37:00;0.822;0.048;248.290;3.600;0.000;0.000;0.000
1/12/2008;16:38:00;0.814;0.048;248.510;3.400;0.000;0.000;0.000
1/12/2008;16:39:00;0.822;0.000;249.810;3.400;0.000;0.000;0.000
1/12/2008;16:40:00;0.822;0.000;249.740;3.400;0.000;0.000;0.000
1/12/2008;16:41:00;0.820;0.000;249.910;3.400;0.000;0.000;0.000
1/12/2008;16:42:00;0.822;0.000;250.470;3.400;0.000;0.000;0.000
1/12/2008;16:43:00;0.814;0.000;250.060;3.400;0.000;0.000;0.000
1/12/2008;16:44:00;0.810;0.000;249.850;3.400;0.000;0.000;0.000
1/12/2008;16:45:00;0.818;0.000;250.130;3.400;0.000;0.000;0.000
1/12/2008;16:46:00;0.812;0.046;249.070;3.400;0.000;0.000;0.000
1/12/2008;16:47:00;0.806;0.046;248.390;3.400;0.000;0.000;0.000
1/12/2008;16:48:00;0.810;0.046;248.320;3.400;0.000;0.000;0.000
1/12/2008;16:49:00;0.834;0.000;248.250;3.600;0.000;0.000;0.000
1/12/2008;16:50:00;0.898;0.064;248.740;3.800;0.000;0.000;0.000
1/12/2008;16:51:00;0.892;0.062;248.130;3.800;0.000;0.000;0.000
1/12/2008;16:52:00;0.890;0.060;247.700;3.800;0.000;0.000;0.000
1/12/2008;16:53:00;0.886;0.060;247.560;3.800;0.000;0.000;0.000
1/12/2008;16:54:00;0.886;0.060;247.460;3.800;0.000;0.000;0.000
1/12/2008;16:55:00;0.880;0.060;247.960;3.800;0.000;0.000;0.000
1/12/2008;16:56:00;0.880;0.060;247.700;3.800;0.000;0.000;0.000
1/12/2008;16:57:00;0.872;0.060;247.390;3.800;0.000;0.000;0.000
1/12/2008;16:58:00;0.870;0.048;244.450;3.800;0.000;0.000;0.000
1/12/2008;16:59:00;0.864;0.048;244.440;3.800;0.000;0.000;0.000
1/12/2008;17:00:00;0.868;0.000;243.810;3.800;0.000;0.000;0.000
1/12/2008;17:01:00;0.862;0.046;244.120;3.800;0.000;0.000;0.000
1/12/2008;17:02:00;0.850;0.000;244.020;3.600;0.000;0.000;0.000
