3/12/2008;11:22:00;1.496;0.166;242.260;6.200;0.000;2.000;18.000
3/12/2008;11:23:00;1.500;0.166;242.330;6.200;0.000;1.000;18.000
3/12/2008;11:24:00;1.502;0.166;242.190;6.200;0.000;2.000;18.000
3/12/2008;11:25:00;1.504;0.168;242.420;6.200;0.000;1.000;18.000
3/12/2008;11:26:00;1.512;0.170;243.180;6.200;0.000;1.000;18.000
3/12/2008;11:27:00;1.506;0.170;242.660;6.200;0.000;2.000;18.000
3/12/2008;11:28:00;1.470;0.126;241.740;6.000;0.000;1.000;18.000
3/12/2008;11:29:00;1.430;0.060;242.060;5.800;0.000;2.000;18.000
3/12/2008;11:30:00;1.422;0.060;241.740;5.800;0.000;1.000;18.000
3/12/2008;11:31:00;1.418;0.058;241.350;5.800;0.000;1.000;18.000
3/12/2008;11:32:00;1.418;0.058;241.480;5.800;0.000;2.000;18.000
3/12/2008;11:33:00;1.418;0.058;241.490;5.800;0.000;1.000;18.000
3/12/2008;11:34:00;1.418;0.058;241.590;5.800;0.000;1.000;18.000
3/12/2008;11:35:00;1.416;0.058;241.480;5.800;0.000;2.000;18.000
3/12/2008;11:36:00;1.410;0.058;241.090;5.800;0.000;1.000;17.000
3/12/2008;11:37:00;1.414;0.058;241.540;5.800;0.000;1.000;18.000
3/12/2008;11:38:00;1.414;0.058;241.340;5.800;0.000;2.000;18.000
3/12/2008;11:39:00;1.414;0.058;241.030;5.800;0.000;1.000;18.000
3/12/2008;11:40:00;1.416;0.058;241.250;5.800;0.000;1.000;18.000
3/12/2008;11:41:00;1.422;0.060;241.820;5.800;0.000;1.000;18.000
3/12/2008;11:42:00;1.424;0.060;242.130;5.800;0.000;2.000;18.000
3/12/2008;11:43:00;1.540;0.188;242.330;6.400;0.000;1.000;18.000
3/12/2008;11:44:00;1.458;0.078;242.250;6.000;0.000;0.000;18.000
3/12/2008;11:45:00;1.450;0.072;242.200;6.000;0.000;0.000;18.000
3/12/2008;11:46:00;1.450;0.072;242.230;6.000;0.000;0.000;18.000
3/12/2008;11:47:00;1.446;0.072;242.100;6.000;0.000;0.000;18.000
3/12/2008;11:48:00;1.454;0.074;242.850;6.000;0.000;0.000;18.000
3/12/2008;11:49:00;1.456;0.076;243.280;6.000;0.000;0.000;18.000
3/12/2008;11:50:00;1.452;0.074;242.950;6.000;0.000;0.000;18.000
3/12/2008;11:51:00;1.448;0.074;242.630;6.000;0.000;0.000;18.000
3/12/2008;11:52:00;1.444;0.072;242.330;5.800;0.000;0.000;18.000
3/12/2008;11:53:00;1.446;0.072;242.210;6.000;0.000;0.000;18.000
3/12/2008;11:54:00;1.442;0.072;241.650;6.000;0.000;0.000;18.000
3/12/2008;11:55:00;1.438;0.070;241.350;5.800;0.000;0.000;18.000
3/12/2008;11:56:00;1.442;0.072;241.900;6.000;0.000;0.000;18.000
3/12/2008;11:57:00;1.440;0.072;241.720;5.800;0.000;0.000;18.000
3/12/2008;11:58:00;1.438;0.072;241.630;5.800;0.000;0.000;18.000
3/12/2008;11:59:00;1.434;0.072;241.870;5.800;0.000;0.000;18.000
3/12/2008;12:00:00;1.434;0.072;241.970;5.800;0.000;0.000;17.000
3/12/2008;12:01:00;1.438;0.072;242.300;5.800;0.000;0.000;18.000
3/12/2008;12:02:00;1.412;0.000;242.170;5.800;0.000;0.000;18.000
3/12/2008;12:03:00;1.346;0.062;242.330;5.400;0.000;0.000;18.000
3/12/2008;12:04:00;1.354;0.060;243.130;5.600;0.000;0.000;19.000
3/12/2008;12:05:00;1.350;0.062;242.850;5.600;0.000;0.000;18.000
3/12/2008;12:06:00;1.412;0.000;242.490;5.800;0.000;0.000;18.000
3/12/2008;12:07:00;1.422;0.000;242.440;5.800;0.000;0.000;18.000
3/12/2008;12:08:00;1.426;0.000;242.290;5.800;0.000;0.000;18.000
3/12/2008;12:09:00;1.420;0.000;241.540;5.800;0.000;0.000;18.000
3/12/2008;12:10:00;1.424;0.000;242.060;5.800;0.000;0.000;18.000
3/12/2008;12:11:00;1.426;0.000;242.340;5.800;0.000;0.000;18.000
3/12/2008;12:12:00;1.428;0.000;242.790;5.800;0.000;0.000;18.000
3/12/2008;12:13:00;1.418;0.000;242.410;5.800;0.000;0.000;18.000
3/12/2008;12:14:00;1.408;0.000;241.790;5.800;0.000;0.000;18.000
3/12/2008;12:15:00;1.408;0.000;241.740;5.800;0.000;0.000;17.000
3/12/2008;12:16:00;1.406;0.000;241.450;5.800;0.000;0.000;18.000
3/12/2008;12:17:00;1.394;0.000;240.490;5.800;0.000;0.000;18.000
3/12/2008;12:18:00;1.390;0.000;240.180;5.800;0.000;0.000;18.000
3/12/2008;12:19:00;1.390;0.000;240.680;5.800;0.000;0.000;18.000
3/12/2008;12:20:00;1.324;0.064;240.200;5.400;0.000;0.000;17.000
3/12/2008;12:21:00;1.328;0.066;240.620;5.400;0.000;0.000;18.000
3/12/2008;12:22:00;1.332;0.064;240.980;5.400;0.000;0.000;18.000
3/12/2008;12:23:00;1.340;0.064;241.370;5.400;0.000;0.000;18.000
3/12/2008;12:24:00;1.344;0.064;241.400;5.600;0.000;0.000;18.000
3/12/2008;12:25:00;1.348;0.062;241.910;5.600;0.000;0.000;17.000
3/12/2008;12:26:00;1.356;0.062;242.750;5.600;0.000;0.000;18.000
3/12/2008;12:27:00;1.358;0.062;242.990;5.600;0.000;0.000;19.000
3/12/2008;12:28:00;1.226;0.058;243.290;5.400;0.000;0.000;8.000
3/12/2008;12:29:00;0.750;0.052;243.770;4.000;0.000;0.000;0.000
3/12/2008;12:30:00;0.264;0.046;244.030;1.200;0.000;0.000;0.000
3/12/2008;12:31:00;0.362;0.088;243.590;1.600;0.000;0.000;0.000
3/12/2008;12:32:00;0.410;0.102;244.070;1.800;0.000;0.000;0.000
3/12/2008;12:33:00;0.410;0.100;245.050;1.800;0.000;0.000;0.000
3/12/2008;12:34:00;0.408;0.100;245.490;1.800;0.000;0.000;0.000
3/12/2008;12:35:00;0.404;0.100;244.900;1.800;0.000;0.000;0.000
3/12/2008;12:36:00;0.404;0.098;244.310;1.800;0.000;0.000;0.000
3/12/2008;12:37:00;0.518;0.000;244.480;2.200;0.000;0.000;0.000
3/12/2008;12:38:00;0.502;0.000;244.650;2.000;0.000;0.000;0.000
3/12/2008;12:39:00;0.500;0.000;245.150;2.000;0.000;0.000;0.000
3/12/2008;12:40:00;0.494;0.000;245.460;2.000;0.000;0.000;0.000
3/12/2008;12:41:00;0.498;0.000;245.770;2.000;0.000;0.000;0.000
3/12/2008;12:42:00;0.508;0.000;245.750;2.000;0.000;0.000;0.000
3/12/2008;12:43:00;0.506;0.000;245.580;2.000;0.000;0.000;0.000
3/12/2008;12:44:00;0.506;0.000;244.860;2.000;0.000;0.000;0.000
3/12/2008;12:45:00;0.510;0.000;245.440;2.200;0.000;0.000;0.000
3/12/2008;12:46:00;0.512;0.000;245.130;2.200;0.000;0.000;0.000
3/12/2008;12:47:00;0.508;0.000;244.620;2.200;0.000;0.000;0.000
3/12/2008;12:48:00;0.508;0.000;245.130;2.000;0.000;0.000;0.000
3/12/2008;12:49:00;0.506;0.000;245.580;2.000;0.000;0.000;0.000
3/12/2008;12:50:00;0.498;0.000;245.750;2.000;0.000;0.000;0.000
3/12/2008;12:51:00;0.488;0.000;245.450;2.000;0.000;0.000;0.000
3/12/2008;12:52:00;0.484;0.000;245.880;2.000;0.000;0.000;0.000
3/12/2008;12:53:00;0.494;0.046;246.200;2.000;0.000;0.000;0.000
3/12/2008;12:54:00;0.500;0.046;246.280;2.000;0.000;0.000;0.000
3/12/2008;12:55:00;0.508;0.046;246.550;2.000;0.000;0.000;0.000
3/12/2008;12:56:00;0.462;0.000;246.430;2.000;0.000;0.000;0.000
3/12/2008;12:57:00;0.442;0.068;246.540;2.000;0.000;0.000;0.000
3/12/2008;12:58:00;0.478;0.000;246.450;2.000;0.000;0.000;0.000
3/12/2008;12:59:00;0.464;0.000;245.660;2.000;0.000;0.000;0.000
3/12/2008;13:00:00;0.516;0.130;245.760;2.200;0.000;0.000;0.000
3/12/2008;13:01:00;0.534;0.138;245.910;2.400;0.000;0.000;0.000
3/12/2008;13:02:00;0.454;0.000;244.930;1.800;0.000;0.000;0.000
3/12/2008;13:03:00;0.458;0.000;244.910;2.000;0.000;0.000;0.000
3/12/2008;13:04:00;0.466;0.000;244.800;2.000;0.000;0.000;0.000
3/12/2008;13:05:00;0.468;0.000;244.930;2.000;0.000;0.000;0.000
3/12/2008;13:06:00;0.660;0.000;244.580;2.800;0.000;0.000;0.000
3/12/2008;13:07:00;0.754;0.000;245.100;3.000;0.000;0.000;0.000
3/12/2008;13:08:00;0.762;0.000;244.660;3.200;0.000;0.000;0.000
3/12/2008;13:09:00;1.500;0.236;243.950;7.400;0.000;0.000;0.000
3/12/2008;13:10:00;1.684;0.262;244.530;8.000;0.000;0.000;0.000
3/12/2008;13:11:00;0.732;0.000;245.090;3.000;0.000;0.000;0.000
3/12/2008;13:12:00;0.658;0.050;245.580;2.600;0.000;0.000;0.000
3/12/2008;13:13:00;0.654;0.052;245.670;2.600;0.000;0.000;0.000
3/12/2008;13:14:00;0.650;0.054;246.560;2.600;0.000;0.000;0.000
3/12/2008;13:15:00;0.648;0.054;246.160;2.600;0.000;0.000;0.000
3/12/2008;13:16:00;0.640;0.060;246.760;2.600;0.000;0.000;0.000
3/12/2008;13:17:00;0.636;0.062;247.240;2.600;0.000;0.000;0.000
3/12/2008;13:18:00;0.608;0.000;246.280;2.400;0.000;0.000;0.000
3/12/2008;13:19:00;0.564;0.048;245.900;2.200;0.000;0.000;0.000
3/12/2008;13:20:00;0.564;0.048;245.760;2.200;0.000;0.000;0.000
3/12/2008;13:21:00;0.560;0.050;245.050;2.200;0.000;0.000;0.000
3/12/2008;13:22:00;0.560;0.050;245.090;2.200;0.000;0.000;0.000
3/12/2008;13:23:00;0.566;0.048;245.250;2.200;0.000;0.000;0.000
3/12/2008;13:24:00;0.566;0.050;244.460;2.200;0.000;0.000;0.000
3/12/2008;13:25:00;0.564;0.050;244.200;2.200;0.000;0.000;0.000
3/12/2008;13:26:00;0.666;0.058;245.370;2.800;0.000;0.000;0.000
3/12/2008;13:27:00;0.674;0.090;245.560;2.800;0.000;0.000;0.000
3/12/2008;13:28:00;0.668;0.090;245.450;2.800;0.000;0.000;0.000
3/12/2008;13:29:00;0.668;0.090;245.440;2.800;0.000;0.000;0.000
3/12/2008;13:30:00;0.666;0.090;245.220;2.800;0.000;0.000;0.000
3/12/2008;13:31:00;0.664;0.088;245.000;2.600;0.000;0.000;0.000
3/12/2008;13:32:00;0.670;0.090;245.500;2.800;0.000;0.000;0.000
3/12/2008;13:33:00;0.668;0.092;245.940;2.800;0.000;0.000;0.000
3/12/2008;13:34:00;0.662;0.090;245.450;2.600;0.000;0.000;0.000
3/12/2008;13:35:00;1.354;0.080;244.520;6.200;0.000;0.000;0.000
3/12/2008;13:36:00;0.776;0.090;245.300;3.600;0.000;0.000;0.000
3/12/2008;13:37:00;1.274;0.124;245.200;5.800;0.000;0.000;0.000
3/12/2008;13:38:00;0.902;0.094;245.620;4.200;0.000;0.000;0.000
3/12/2008;13:39:00;0.526;0.096;246.050;2.400;0.000;0.000;0.000
3/12/2008;13:40:00;0.424;0.098;245.810;1.800;0.000;0.000;0.000
3/12/2008;13:41:00;0.644;0.094;245.500;2.600;0.000;0.000;0.000
3/12/2008;13:42:00;0.642;0.092;245.000;2.600;0.000;0.000;0.000
3/12/2008;13:43:00;0.736;0.000;244.100;3.000;0.000;0.000;0.000
3/12/2008;13:44:00;0.740;0.000;244.540;3.000;0.000;0.000;0.000
3/12/2008;13:45:00;0.750;0.000;244.380;3.000;0.000;0.000;0.000
3/12/2008;13:46:00;0.752;0.000;244.080;3.000;0.000;0.000;0.000
3/12/2008;13:47:00;0.672;0.088;244.520;2.800;0.000;0.000;0.000
3/12/2008;13:48:00;0.736;0.000;244.480;3.000;0.000;0.000;0.000
3/12/2008;13:49:00;0.762;0.000;244.670;3.200;0.000;1.000;0.000
3/12/2008;13:50:00;0.760;0.000;244.510;3.000;0.000;1.000;0.000
3/12/2008;13:51:00;0.814;0.092;243.350;3.400;0.000;2.000;0.000
3/12/2008;13:52:00;0.816;0.128;243.310;3.400;0.000;1.000;0.000
3/12/2008;13:53:00;0.818;0.128;243.270;3.400;0.000;2.000;0.000
3/12/2008;13:54:00;0.824;0.130;243.690;3.400;0.000;1.000;0.000
3/12/2008;13:55:00;0.822;0.132;244.130;3.400;0.000;1.000;0.000
3/12/2008;13:56:00;0.814;0.134;244.400;3.400;0.000;2.000;0.000
3/12/2008;13:57:00;1.514;0.128;244.020;6.600;0.000;1.000;9.000
3/12/2008;13:58:00;1.942;0.124;243.610;8.000;0.000;2.000;19.000
3/12/2008;13:59:00;1.920;0.124;243.410;7.800;0.000;1.000;19.000
3/12/2008;14:00:00;1.906;0.124;243.650;7.800;0.000;1.000;18.000
3/12/2008;14:01:00;1.902;0.126;243.990;7.800;0.000;2.000;19.000
3/12/2008;14:02:00;1.894;0.124;243.810;7.800;0.000;1.000;18.000
3/12/2008;14:03:00;1.900;0.126;244.350;7.800;0.000;2.000;19.000
3/12/2008;14:04:00;1.902;0.126;244.270;7.800;0.000;1.000;18.000
3/12/2008;14:05:00;1.900;0.124;243.780;7.800;0.000;1.000;18.000
3/12/2008;14:06:00;1.850;0.000;243.720;7.600;0.000;2.000;18.000
3/12/2008;14:07:00;1.838;0.000;243.850;7.400;0.000;1.000;19.000
3/12/2008;14:08:00;1.840;0.000;243.490;7.400;0.000;1.000;18.000
3/12/2008;14:09:00;1.848;0.000;243.870;7.600;0.000;1.000;18.000
3/12/2008;14:10:00;1.844;0.000;243.470;7.600;0.000;2.000;18.000
3/12/2008;14:11:00;1.844;0.000;243.110;7.600;0.000;1.000;18.000
3/12/2008;14:12:00;1.776;0.102;243.330;7.200;0.000;0.000;19.000
3/12/2008;14:13:00;1.768;0.110;243.050;7.200;0.000;0.000;18.000
3/12/2008;14:14:00;1.774;0.110;243.460;7.200;0.000;0.000;18.000
3/12/2008;14:15:00;1.774;0.110;243.450;7.200;0.000;0.000;18.000
3/12/2008;14:16:00;1.778;0.110;243.930;7.200;0.000;0.000;18.000
3/12/2008;14:17:00;1.782;0.110;244.230;7.200;0.000;0.000;19.000
3/12/2008;14:18:00;1.780;0.110;243.950;7.200;0.000;0.000;18.000
3/12/2008;14:19:00;1.782;0.110;244.080;7.200;0.000;0.000;18.000
3/12/2008;14:20:00;1.778;0.110;243.880;7.200;0.000;0.000;18.000
3/12/2008;14:21:00;1.848;0.000;243.550;7.600;0.000;0.000;19.000
3/12/2008;14:22:00;1.884;0.000;243.710;7.600;0.000;0.000;18.000
3/12/2008;14:23:00;1.888;0.000;243.940;7.600;0.000;0.000;18.000
3/12/2008;14:24:00;1.884;0.000;243.750;7.600;0.000;0.000;18.000
3/12/2008;14:25:00;1.884;0.000;243.790;7.600;0.000;0.000;18.000
3/12/2008;14:26:00;1.878;0.000;243.400;7.600;0.000;0.000;19.000
3/12/2008;14:27:00;1.872;0.000;242.910;7.600;0.000;0.000;18.000
3/12/2008;14:28:00;1.860;0.000;242.240;7.600;0.000;0.000;18.000
3/12/2008;14:29:00;1.860;0.000;242.840;7.600;0.000;0.000;18.000
3/12/2008;14:30:00;1.854;0.000;242.600;7.600;0.000;0.000;18.000
3/12/2008;14:31:00;1.864;0.000;243.330;7.600;0.000;0.000;18.000
3/12/2008;14:32:00;1.866;0.000;243.680;7.600;0.000;0.000;18.000
3/12/2008;14:33:00;1.876;0.000;244.510;7.600;0.000;0.000;18.000
3/12/2008;14:34:00;1.882;0.000;244.850;7.600;0.000;0.000;19.000
3/12/2008;14:35:00;1.878;0.000;244.630;7.600;0.000;0.000;18.000
3/12/2008;14:36:00;1.876;0.000;244.510;7.600;0.000;0.000;18.000
3/12/2008;14:37:00;1.874;0.000;244.330;7.600;0.000;0.000;19.000
3/12/2008;14:38:00;1.878;0.000;244.400;7.600;0.000;0.000;18.000
3/12/2008;14:39:00;1.842;0.000;245.510;7.400;0.000;0.000;19.000
3/12/2008;14:40:00;1.774;0.198;246.000;7.200;0.000;0.000;18.000
3/12/2008;14:41:00;1.774;0.150;246.080;7.200;0.000;0.000;19.000
3/12/2008;14:42:00;0.704;0.160;247.100;3.000;0.000;0.000;1.000
3/12/2008;14:43:00;0.726;0.220;246.590;3.000;0.000;0.000;0.000
3/12/2008;14:44:00;1.230;0.202;246.110;5.200;0.000;0.000;0.000
3/12/2008;14:45:00;1.306;0.204;246.130;5.400;0.000;0.000;0.000
3/12/2008;14:46:00;1.298;0.200;245.510;5.400;0.000;0.000;0.000
3/12/2008;14:47:00;1.290;0.202;245.570;5.200;0.000;0.000;0.000
3/12/2008;14:48:00;1.290;0.204;245.980;5.200;0.000;0.000;0.000
3/12/2008;14:49:00;1.284;0.202;245.320;5.200;0.000;0.000;0.000
3/12/2008;14:50:00;1.282;0.202;245.200;5.200;0.000;0.000;0.000
3/12/2008;14:51:00;1.192;0.206;245.450;5.000;0.000;0.000;0.000
3/12/2008;14:52:00;0.780;0.222;245.940;3.200;0.000;0.000;0.000
3/12/2008;14:53:00;0.780;0.220;245.570;3.200;0.000;0.000;0.000
3/12/2008;14:54:00;0.776;0.218;245.700;3.200;0.000;0.000;0.000
3/12/2008;14:55:00;0.770;0.214;245.990;3.200;0.000;0.000;0.000
3/12/2008;14:56:00;0.722;0.134;246.370;3.000;0.000;0.000;0.000
3/12/2008;14:57:00;0.704;0.106;246.450;2.800;0.000;0.000;0.000
3/12/2008;14:58:00;0.704;0.106;246.370;2.800;0.000;0.000;0.000
3/12/2008;14:59:00;0.704;0.106;246.440;2.800;0.000;0.000;0.000
3/12/2008;15:00:00;0.706;0.108;246.940;2.800;0.000;0.000;0.000
3/12/2008;15:01:00;0.708;0.110;247.220;3.000;0.000;0.000;0.000
3/12/2008;15:02:00;0.702;0.108;247.070;2.800;0.000;0.000;0.000
3/12/2008;15:03:00;0.700;0.108;247.290;2.800;0.000;0.000;0.000
3/12/2008;15:04:00;0.700;0.108;247.330;2.800;0.000;0.000;0.000
3/12/2008;15:05:00;0.698;0.104;246.500;2.800;0.000;0.000;0.000
3/12/2008;15:06:00;0.696;0.104;246.170;2.800;0.000;0.000;0.000
3/12/2008;15:07:00;0.696;0.104;246.470;2.800;0.000;0.000;0.000
3/12/2008;15:08:00;0.700;0.106;246.460;2.800;0.000;0.000;0.000
3/12/2008;15:09:00;0.648;0.124;246.070;2.600;0.000;0.000;0.000
3/12/2008;15:10:00;0.584;0.148;245.900;2.400;0.000;0.000;0.000
3/12/2008;15:11:00;0.582;0.146;245.520;2.400;0.000;0.000;0.000
3/12/2008;15:12:00;0.580;0.144;245.070;2.400;0.000;0.000;0.000
3/12/2008;15:13:00;0.526;0.068;244.730;2.200;0.000;0.000;0.000
3/12/2008;15:14:00;0.282;0.000;245.010;1.200;0.000;0.000;0.000
3/12/2008;15:15:00;0.270;0.000;245.170;1.200;0.000;0.000;0.000
3/12/2008;15:16:00;0.302;0.000;245.390;1.400;0.000;0.000;0.000
3/12/2008;15:17:00;0.378;0.096;245.430;1.600;0.000;0.000;0.000
3/12/2008;15:18:00;0.376;0.096;245.520;1.600;0.000;0.000;0.000
3/12/2008;15:19:00;0.374;0.098;245.480;1.600;0.000;0.000;0.000
3/12/2008;15:20:00;0.372;0.096;245.270;1.600;0.000;0.000;0.000
3/12/2008;15:21:00;0.372;0.096;245.490;1.600;0.000;0.000;0.000
3/12/2008;15:22:00;0.370;0.100;246.090;1.600;0.000;0.000;0.000
3/12/2008;15:23:00;0.374;0.100;246.480;1.600;0.000;0.000;0.000
3/12/2008;15:24:00;0.376;0.100;246.470;1.600;0.000;0.000;0.000
3/12/2008;15:25:00;0.376;0.102;246.640;1.600;0.000;0.000;0.000
3/12/2008;15:26:00;0.374;0.102;246.650;1.600;0.000;0.000;0.000
3/12/2008;15:27:00;0.372;0.100;246.260;1.600;0.000;0.000;0.000
3/12/2008;15:28:00;0.370;0.100;246.390;1.600;0.000;0.000;0.000
3/12/2008;15:29:00;0.366;0.104;247.230;1.600;0.000;0.000;0.000
3/12/2008;15:30:00;0.366;0.104;247.670;1.600;0.000;0.000;0.000
3/12/2008;15:31:00;0.464;0.170;247.290;2.000;0.000;0.000;0.000
3/12/2008;15:32:00;0.580;0.310;246.030;2.600;0.000;0.000;0.000
3/12/2008;15:33:00;0.658;0.378;246.290;3.000;0.000;0.000;0.000
3/12/2008;15:34:00;0.658;0.398;245.800;3.000;0.000;0.000;0.000
3/12/2008;15:35:00;0.658;0.396;245.410;3.000;0.000;0.000;0.000
3/12/2008;15:36:00;0.648;0.386;245.640;3.000;0.000;0.000;0.000
3/12/2008;15:37:00;0.564;0.260;245.790;2.400;0.000;0.000;0.000
3/12/2008;15:38:00;0.566;0.258;245.390;2.400;0.000;0.000;0.000
3/12/2008;15:39:00;0.568;0.260;245.350;2.600;0.000;0.000;0.000
3/12/2008;15:40:00;0.568;0.266;246.110;2.600;0.000;0.000;0.000
3/12/2008;15:41:00;0.572;0.272;247.310;2.600;0.000;0.000;0.000
3/12/2008;15:42:00;0.562;0.272;247.000;2.400;0.000;0.000;0.000
3/12/2008;15:43:00;0.564;0.274;247.470;2.400;0.000;0.000;0.000
3/12/2008;15:44:00;0.566;0.276;247.870;2.600;0.000;0.000;0.000
3/12/2008;15:45:00;0.600;0.270;246.990;2.600;0.000;0.000;0.000
3/12/2008;15:46:00;0.666;0.264;245.940;2.800;0.000;0.000;0.000
3/12/2008;15:47:00;0.598;0.154;245.740;2.400;0.000;0.000;0.000
3/12/2008;15:48:00;0.600;0.156;246.150;2.400;0.000;0.000;0.000
3/12/2008;15:49:00;0.600;0.154;246.060;2.400;0.000;0.000;0.000
3/12/2008;15:50:00;0.600;0.154;246.090;2.400;0.000;0.000;0.000
3/12/2008;15:51:00;0.598;0.152;245.620;2.400;0.000;0.000;0.000
3/12/2008;15:52:00;0.598;0.150;245.560;2.400;0.000;0.000;0.000
3/12/2008;15:53:00;0.600;0.150;245.230;2.400;0.000;0.000;0.000
3/12/2008;15:54:00;0.602;0.148;244.900;2.600;0.000;0.000;0.000
3/12/2008;15:55:00;0.600;0.148;245.060;2.400;0.000;0.000;0.000
3/12/2008;15:56:00;0.604;0.146;244.520;2.600;0.000;0.000;0.000
3/12/2008;15:57:00;0.662;0.144;244.210;2.800;0.000;0.000;0.000
3/12/2008;15:58:00;0.664;0.146;244.680;2.800;0.000;0.000;0.000
3/12/2008;15:59:00;0.664;0.146;244.810;2.800;0.000;0.000;0.000
3/12/2008;16:00:00;0.664;0.146;244.540;2.800;0.000;0.000;0.000
3/12/2008;16:01:00;0.666;0.148;245.200;2.800;0.000;0.000;0.000
3/12/2008;16:02:00;0.664;0.146;244.630;2.800;0.000;0.000;0.000
3/12/2008;16:03:00;0.664;0.146;244.660;2.800;0.000;0.000;0.000
3/12/2008;16:04:00;0.664;0.146;244.670;2.800;0.000;0.000;0.000
3/12/2008;16:05:00;0.662;0.144;244.250;2.800;0.000;0.000;0.000
3/12/2008;16:06:00;0.666;0.148;245.230;2.800;0.000;0.000;0.000
3/12/2008;16:07:00;0.672;0.152;246.190;2.800;0.000;0.000;0.000
3/12/2008;16:08:00;0.670;0.152;246.060;2.800;0.000;0.000;0.000
3/12/2008;16:09:00;0.670;0.152;245.740;2.800;0.000;0.000;0.000
3/12/2008;16:10:00;0.672;0.152;246.170;2.800;0.000;0.000;0.000
3/12/2008;16:11:00;0.670;0.150;245.730;2.800;0.000;0.000;0.000
3/12/2008;16:12:00;0.752;0.242;245.600;3.200;0.000;0.000;0.000
3/12/2008;16:13:00;0.778;0.290;245.440;3.400;0.000;0.000;0.000
3/12/2008;16:14:00;0.778;0.296;246.110;3.400;0.000;0.000;0.000
3/12/2008;16:15:00;0.824;0.346;245.890;3.600;0.000;0.000;0.000
3/12/2008;16:16:00;0.854;0.418;245.490;3.800;0.000;1.000;0.000
3/12/2008;16:17:00;0.856;0.422;245.990;3.800;0.000;1.000;0.000
3/12/2008;16:18:00;0.854;0.422;245.990;3.800;0.000;2.000;0.000
3/12/2008;16:19:00;0.856;0.424;246.240;3.800;0.000;1.000;0.000
3/12/2008;16:20:00;0.854;0.422;245.930;3.800;0.000;1.000;0.000
3/12/2008;16:21:00;0.852;0.422;245.770;3.800;0.000;2.000;0.000
3/12/2008;16:22:00;0.846;0.414;244.800;3.800;0.000;1.000;0.000
3/12/2008;16:23:00;0.848;0.412;244.670;3.800;0.000;2.000;0.000
3/12/2008;16:24:00;0.904;0.454;244.850;4.200;0.000;1.000;0.000
3/12/2008;16:25:00;0.930;0.526;245.440;4.200;0.000;1.000;0.000
3/12/2008;16:26:00;0.934;0.530;245.650;4.400;0.000;2.000;0.000
3/12/2008;16:27:00;0.726;0.388;246.070;3.400;0.000;1.000;0.000
3/12/2008;16:28:00;0.536;0.346;246.160;2.600;0.000;2.000;0.000
3/12/2008;16:29:00;0.558;0.336;246.920;2.600;0.000;1.000;0.000
3/12/2008;16:30:00;0.702;0.314;246.530;3.200;0.000;1.000;0.000
3/12/2008;16:31:00;0.902;0.290;247.050;3.800;0.000;2.000;0.000
3/12/2008;16:32:00;0.846;0.166;247.390;3.400;0.000;1.000;0.000
3/12/2008;16:33:00;0.826;0.134;246.760;3.400;0.000;1.000;0.000
3/12/2008;16:34:00;0.820;0.134;246.490;3.400;0.000;2.000;0.000
3/12/2008;16:35:00;0.818;0.134;246.390;3.400;0.000;1.000;0.000
3/12/2008;16:36:00;0.818;0.134;246.430;3.400;0.000;1.000;0.000
3/12/2008;16:37:00;0.798;0.100;246.990;3.200;0.000;1.000;0.000
3/12/2008;16:38:00;0.744;0.000;246.580;3.000;0.000;2.000;0.000
3/12/2008;16:39:00;0.676;0.102;245.300;2.800;0.000;0.000;0.000
3/12/2008;16:40:00;0.680;0.102;245.710;2.800;0.000;0.000;0.000
3/12/2008;16:41:00;0.678;0.102;245.870;2.800;0.000;0.000;0.000
3/12/2008;16:42:00;0.672;0.098;245.570;2.800;0.000;0.000;0.000
3/12/2008;16:43:00;0.670;0.098;245.500;2.800;0.000;0.000;0.000
3/12/2008;16:44:00;0.668;0.100;244.810;2.800;0.000;0.000;0.000
3/12/2008;16:45:00;0.668;0.100;245.130;2.800;0.000;0.000;0.000
3/12/2008;16:46:00;0.666;0.100;245.300;2.800;0.000;0.000;0.000
3/12/2008;16:47:00;0.660;0.100;244.980;2.800;0.000;0.000;0.000
3/12/2008;16:48:00;0.662;0.098;245.530;2.800;0.000;0.000;0.000
3/12/2008;16:49:00;0.660;0.102;244.950;2.800;0.000;0.000;0.000
3/12/2008;16:50:00;0.662;0.102;245.110;2.800;0.000;0.000;0.000
3/12/2008;16:51:00;0.664;0.100;245.920;2.800;0.000;0.000;0.000
3/12/2008;16:52:00;0.666;0.100;246.750;2.800;0.000;0.000;0.000
3/12/2008;16:53:00;0.670;0.100;246.290;2.800;0.000;0.000;0.000
3/12/2008;16:54:00;0.674;0.102;246.320;2.800;0.000;0.000;0.000
3/12/2008;16:55:00;0.674;0.100;246.370;2.800;0.000;0.000;0.000
3/12/2008;16:56:00;0.670;0.102;246.030;2.800;0.000;0.000;0.000
3/12/2008;16:57:00;0.668;0.104;244.730;2.800;0.000;0.000;0.000
3/12/2008;16:58:00;0.666;0.104;244.330;2.800;0.000;0.000;0.000
3/12/2008;16:59:00;0.668;0.104;244.970;2.800;0.000;0.000;0.000
3/12/2008;17:00:00;0.666;0.106;244.150;2.800;0.000;0.000;0.000
3/12/2008;17:01:00;0.666;0.104;244.510;2.800;0.000;0.000;0.000
3/12/2008;17:02:00;0.704;0.106;244.210;3.000;0.000;0.000;0.000
